timestamp,datetime,team,side,probability,week,date,away_team,home_team
1757160016,2025-09-06 12:00:16,Tampa Bay Buccaneers,away,0.515,1,2025-09-07,Tampa Bay Buccaneers,Atlanta Falcons
1757203209,2025-09-07 00:00:09,Atlanta Falcons,home,0.49,1,2025-09-07,Tampa Bay Buccaneers,Atlanta Falcons
1757203209,2025-09-07 00:00:09,Tampa Bay Buccaneers,away,0.51,1,2025-09-07,Tampa Bay Buccaneers,Atlanta Falcons
1757246420,2025-09-07 12:00:20,Atlanta Falcons,home,0.495,1,2025-09-07,Tampa Bay Buccaneers,Atlanta Falcons
1757246422,2025-09-07 12:00:22,Tampa Bay Buccaneers,away,0.505,1,2025-09-07,Tampa Bay Buccaneers,Atlanta Falcons
1756641606,2025-08-31 12:00:06,Washington Commanders,home,0.715,1,2025-09-07,New York Giants,Washington Commanders
1756641621,2025-08-31 12:00:21,New York Giants,away,0.285,1,2025-09-07,New York Giants,Washington Commanders
1756684805,2025-09-01 00:00:05,Washington Commanders,home,0.705,1,2025-09-07,New York Giants,Washington Commanders
1756684809,2025-09-01 00:00:09,New York Giants,away,0.295,1,2025-09-07,New York Giants,Washington Commanders
1756728002,2025-09-01 12:00:02,Washington Commanders,home,0.705,1,2025-09-07,New York Giants,Washington Commanders
1756728020,2025-09-01 12:00:20,New York Giants,away,0.295,1,2025-09-07,New York Giants,Washington Commanders
1756771207,2025-09-02 00:00:07,Washington Commanders,home,0.7,1,2025-09-07,New York Giants,Washington Commanders
1756771216,2025-09-02 00:00:16,New York Giants,away,0.3,1,2025-09-07,New York Giants,Washington Commanders
1756814409,2025-09-02 12:00:09,Washington Commanders,home,0.705,1,2025-09-07,New York Giants,Washington Commanders
1756814412,2025-09-02 12:00:12,New York Giants,away,0.295,1,2025-09-07,New York Giants,Washington Commanders
1756857614,2025-09-03 00:00:14,Washington Commanders,home,0.705,1,2025-09-07,New York Giants,Washington Commanders
1756857616,2025-09-03 00:00:16,New York Giants,away,0.295,1,2025-09-07,New York Giants,Washington Commanders
1756900821,2025-09-03 12:00:21,New York Giants,away,0.285,1,2025-09-07,New York Giants,Washington Commanders
1756900821,2025-09-03 12:00:21,Washington Commanders,home,0.715,1,2025-09-07,New York Giants,Washington Commanders
1756944009,2025-09-04 00:00:09,New York Giants,away,0.285,1,2025-09-07,New York Giants,Washington Commanders
1756944009,2025-09-04 00:00:09,Washington Commanders,home,0.715,1,2025-09-07,New York Giants,Washington Commanders
1756987213,2025-09-04 12:00:13,Washington Commanders,home,0.715,1,2025-09-07,New York Giants,Washington Commanders
1756987213,2025-09-04 12:00:13,New York Giants,away,0.285,1,2025-09-07,New York Giants,Washington Commanders
1757030403,2025-09-05 00:00:03,Washington Commanders,home,0.705,1,2025-09-07,New York Giants,Washington Commanders
1757030405,2025-09-05 00:00:05,New York Giants,away,0.295,1,2025-09-07,New York Giants,Washington Commanders
1757073622,2025-09-05 12:00:22,Washington Commanders,home,0.705,1,2025-09-07,New York Giants,Washington Commanders
1757073629,2025-09-05 12:00:29,New York Giants,away,0.295,1,2025-09-07,New York Giants,Washington Commanders
1757116808,2025-09-06 00:00:08,Washington Commanders,home,0.705,1,2025-09-07,New York Giants,Washington Commanders
1757116814,2025-09-06 00:00:14,New York Giants,away,0.295,1,2025-09-07,New York Giants,Washington Commanders
1757160015,2025-09-06 12:00:15,Washington Commanders,home,0.715,1,2025-09-07,New York Giants,Washington Commanders
1757160020,2025-09-06 12:00:20,New York Giants,away,0.285,1,2025-09-07,New York Giants,Washington Commanders
1757203208,2025-09-07 00:00:08,Washington Commanders,home,0.715,1,2025-09-07,New York Giants,Washington Commanders
1757203210,2025-09-07 00:00:10,New York Giants,away,0.285,1,2025-09-07,New York Giants,Washington Commanders
1757246413,2025-09-07 12:00:13,New York Giants,away,0.295,1,2025-09-07,New York Giants,Washington Commanders
1757246417,2025-09-07 12:00:17,Washington Commanders,home,0.705,1,2025-09-07,New York Giants,Washington Commanders
1756641621,2025-08-31 12:00:21,Las Vegas Raiders,away,0.415,1,2025-09-07,Las Vegas Raiders,New England Patriots
1756641623,2025-08-31 12:00:23,New England Patriots,home,0.585,1,2025-09-07,Las Vegas Raiders,New England Patriots
1756684809,2025-09-01 00:00:09,Las Vegas Raiders,away,0.415,1,2025-09-07,Las Vegas Raiders,New England Patriots
1756684810,2025-09-01 00:00:10,New England Patriots,home,0.585,1,2025-09-07,Las Vegas Raiders,New England Patriots
1756728002,2025-09-01 12:00:02,Las Vegas Raiders,away,0.415,1,2025-09-07,Las Vegas Raiders,New England Patriots
1756728026,2025-09-01 12:00:26,New England Patriots,home,0.585,1,2025-09-07,Las Vegas Raiders,New England Patriots
1756771203,2025-09-02 00:00:03,New England Patriots,home,0.58,1,2025-09-07,Las Vegas Raiders,New England Patriots
1756771207,2025-09-02 00:00:07,Las Vegas Raiders,away,0.42,1,2025-09-07,Las Vegas Raiders,New England Patriots
1756814407,2025-09-02 12:00:07,New England Patriots,home,0.58,1,2025-09-07,Las Vegas Raiders,New England Patriots
1756814423,2025-09-02 12:00:23,Las Vegas Raiders,away,0.42,1,2025-09-07,Las Vegas Raiders,New England Patriots
1756857611,2025-09-03 00:00:11,Las Vegas Raiders,away,0.415,1,2025-09-07,Las Vegas Raiders,New England Patriots
1756857614,2025-09-03 00:00:14,New England Patriots,home,0.585,1,2025-09-07,Las Vegas Raiders,New England Patriots
1756900824,2025-09-03 12:00:24,New England Patriots,home,0.575,1,2025-09-07,Las Vegas Raiders,New England Patriots
1756900827,2025-09-03 12:00:27,Las Vegas Raiders,away,0.425,1,2025-09-07,Las Vegas Raiders,New England Patriots
1756944011,2025-09-04 00:00:11,New England Patriots,home,0.575,1,2025-09-07,Las Vegas Raiders,New England Patriots
1756944013,2025-09-04 00:00:13,Las Vegas Raiders,away,0.425,1,2025-09-07,Las Vegas Raiders,New England Patriots
1756987208,2025-09-04 12:00:08,New England Patriots,home,0.575,1,2025-09-07,Las Vegas Raiders,New England Patriots
1756987218,2025-09-04 12:00:18,Las Vegas Raiders,away,0.425,1,2025-09-07,Las Vegas Raiders,New England Patriots
1757030408,2025-09-05 00:00:08,Las Vegas Raiders,away,0.435,1,2025-09-07,Las Vegas Raiders,New England Patriots
1757030414,2025-09-05 00:00:14,New England Patriots,home,0.565,1,2025-09-07,Las Vegas Raiders,New England Patriots
1757073610,2025-09-05 12:00:10,Las Vegas Raiders,away,0.435,1,2025-09-07,Las Vegas Raiders,New England Patriots
1757073627,2025-09-05 12:00:27,New England Patriots,home,0.565,1,2025-09-07,Las Vegas Raiders,New England Patriots
1757116812,2025-09-06 00:00:12,New England Patriots,home,0.555,1,2025-09-07,Las Vegas Raiders,New England Patriots
1757116820,2025-09-06 00:00:20,Las Vegas Raiders,away,0.445,1,2025-09-07,Las Vegas Raiders,New England Patriots
1757160028,2025-09-06 12:00:28,New England Patriots,home,0.56,1,2025-09-07,Las Vegas Raiders,New England Patriots
1757160030,2025-09-06 12:00:30,Las Vegas Raiders,away,0.44,1,2025-09-07,Las Vegas Raiders,New England Patriots
1757203214,2025-09-07 00:00:14,New England Patriots,home,0.56,1,2025-09-07,Las Vegas Raiders,New England Patriots
1757203214,2025-09-07 00:00:14,Las Vegas Raiders,away,0.44,1,2025-09-07,Las Vegas Raiders,New England Patriots
1757246415,2025-09-07 12:00:15,New England Patriots,home,0.565,1,2025-09-07,Las Vegas Raiders,New England Patriots
1757246425,2025-09-07 12:00:25,Las Vegas Raiders,away,0.435,1,2025-09-07,Las Vegas Raiders,New England Patriots
1756641630,2025-08-31 12:00:30,Tennessee Titans,away,0.23,1,2025-09-07,Tennessee Titans,Denver Broncos
1756641633,2025-08-31 12:00:33,Denver Broncos,home,0.77,1,2025-09-07,Tennessee Titans,Denver Broncos
1756684812,2025-09-01 00:00:12,Tennessee Titans,away,0.23,1,2025-09-07,Tennessee Titans,Denver Broncos
1756684813,2025-09-01 00:00:13,Denver Broncos,home,0.77,1,2025-09-07,Tennessee Titans,Denver Broncos
1756728017,2025-09-01 12:00:17,Denver Broncos,home,0.77,1,2025-09-07,Tennessee Titans,Denver Broncos
1756728029,2025-09-01 12:00:29,Tennessee Titans,away,0.23,1,2025-09-07,Tennessee Titans,Denver Broncos
1756771206,2025-09-02 00:00:06,Tennessee Titans,away,0.22,1,2025-09-07,Tennessee Titans,Denver Broncos
1756771214,2025-09-02 00:00:14,Denver Broncos,home,0.78,1,2025-09-07,Tennessee Titans,Denver Broncos
1756814405,2025-09-02 12:00:05,Tennessee Titans,away,0.22,1,2025-09-07,Tennessee Titans,Denver Broncos
1756814420,2025-09-02 12:00:20,Denver Broncos,home,0.78,1,2025-09-07,Tennessee Titans,Denver Broncos
1756857609,2025-09-03 00:00:09,Denver Broncos,home,0.785,1,2025-09-07,Tennessee Titans,Denver Broncos
1756857614,2025-09-03 00:00:14,Tennessee Titans,away,0.215,1,2025-09-07,Tennessee Titans,Denver Broncos
1756900814,2025-09-03 12:00:14,Denver Broncos,home,0.78,1,2025-09-07,Tennessee Titans,Denver Broncos
1756900816,2025-09-03 12:00:16,Tennessee Titans,away,0.22,1,2025-09-07,Tennessee Titans,Denver Broncos
1756944005,2025-09-04 00:00:05,Denver Broncos,home,0.79,1,2025-09-07,Tennessee Titans,Denver Broncos
1756944006,2025-09-04 00:00:06,Tennessee Titans,away,0.21,1,2025-09-07,Tennessee Titans,Denver Broncos
1756987202,2025-09-04 12:00:02,Tennessee Titans,away,0.215,1,2025-09-07,Tennessee Titans,Denver Broncos
1756987202,2025-09-04 12:00:02,Denver Broncos,home,0.785,1,2025-09-07,Tennessee Titans,Denver Broncos
1757030410,2025-09-05 00:00:10,Denver Broncos,home,0.785,1,2025-09-07,Tennessee Titans,Denver Broncos
1757030410,2025-09-05 00:00:10,Tennessee Titans,away,0.215,1,2025-09-07,Tennessee Titans,Denver Broncos
1757073603,2025-09-05 12:00:03,Denver Broncos,home,0.785,1,2025-09-07,Tennessee Titans,Denver Broncos
1757073606,2025-09-05 12:00:06,Tennessee Titans,away,0.215,1,2025-09-07,Tennessee Titans,Denver Broncos
1757116816,2025-09-06 00:00:16,Denver Broncos,home,0.785,1,2025-09-07,Tennessee Titans,Denver Broncos
1757116817,2025-09-06 00:00:17,Tennessee Titans,away,0.215,1,2025-09-07,Tennessee Titans,Denver Broncos
1757160002,2025-09-06 12:00:02,Denver Broncos,home,0.785,1,2025-09-07,Tennessee Titans,Denver Broncos
1757160011,2025-09-06 12:00:11,Tennessee Titans,away,0.215,1,2025-09-07,Tennessee Titans,Denver Broncos
1757203206,2025-09-07 00:00:06,Tennessee Titans,away,0.215,1,2025-09-07,Tennessee Titans,Denver Broncos
1757203214,2025-09-07 00:00:14,Denver Broncos,home,0.785,1,2025-09-07,Tennessee Titans,Denver Broncos
1757246417,2025-09-07 12:00:17,Denver Broncos,home,0.785,1,2025-09-07,Tennessee Titans,Denver Broncos
1757246431,2025-09-07 12:00:31,Tennessee Titans,away,0.215,1,2025-09-07,Tennessee Titans,Denver Broncos
1757289606,2025-09-08 00:00:06,Tennessee Titans,away,0.0005,1,2025-09-07,Tennessee Titans,Denver Broncos
1757289613,2025-09-08 00:00:13,Denver Broncos,home,0.9995,1,2025-09-07,Tennessee Titans,Denver Broncos
1756641615,2025-08-31 12:00:15,Seattle Seahawks,home,0.435,1,2025-09-07,San Francisco 49ers,Seattle Seahawks
1756641621,2025-08-31 12:00:21,San Francisco 49ers,away,0.565,1,2025-09-07,San Francisco 49ers,Seattle Seahawks
1756684807,2025-09-01 00:00:07,Seattle Seahawks,home,0.445,1,2025-09-07,San Francisco 49ers,Seattle Seahawks
1756684809,2025-09-01 00:00:09,San Francisco 49ers,away,0.555,1,2025-09-07,San Francisco 49ers,Seattle Seahawks
1756728002,2025-09-01 12:00:02,San Francisco 49ers,away,0.565,1,2025-09-07,San Francisco 49ers,Seattle Seahawks
1756728010,2025-09-01 12:00:10,Seattle Seahawks,home,0.435,1,2025-09-07,San Francisco 49ers,Seattle Seahawks
1756771207,2025-09-02 00:00:07,San Francisco 49ers,away,0.57,1,2025-09-07,San Francisco 49ers,Seattle Seahawks
1756771211,2025-09-02 00:00:11,Seattle Seahawks,home,0.43,1,2025-09-07,San Francisco 49ers,Seattle Seahawks
1756814407,2025-09-02 12:00:07,San Francisco 49ers,away,0.57,1,2025-09-07,San Francisco 49ers,Seattle Seahawks
1756814417,2025-09-02 12:00:17,Seattle Seahawks,home,0.43,1,2025-09-07,San Francisco 49ers,Seattle Seahawks
1756857607,2025-09-03 00:00:07,Seattle Seahawks,home,0.435,1,2025-09-07,San Francisco 49ers,Seattle Seahawks
1756857614,2025-09-03 00:00:14,San Francisco 49ers,away,0.565,1,2025-09-07,San Francisco 49ers,Seattle Seahawks
1756900812,2025-09-03 12:00:12,San Francisco 49ers,away,0.565,1,2025-09-07,San Francisco 49ers,Seattle Seahawks
1756900816,2025-09-03 12:00:16,Seattle Seahawks,home,0.435,1,2025-09-07,San Francisco 49ers,Seattle Seahawks
1756944004,2025-09-04 00:00:04,San Francisco 49ers,away,0.57,1,2025-09-07,San Francisco 49ers,Seattle Seahawks
1756944006,2025-09-04 00:00:06,Seattle Seahawks,home,0.43,1,2025-09-07,San Francisco 49ers,Seattle Seahawks
1756987208,2025-09-04 12:00:08,Seattle Seahawks,home,0.435,1,2025-09-07,San Francisco 49ers,Seattle Seahawks
1756987213,2025-09-04 12:00:13,San Francisco 49ers,away,0.565,1,2025-09-07,San Francisco 49ers,Seattle Seahawks
1757030404,2025-09-05 00:00:04,San Francisco 49ers,away,0.565,1,2025-09-07,San Francisco 49ers,Seattle Seahawks
1757030411,2025-09-05 00:00:11,Seattle Seahawks,home,0.435,1,2025-09-07,San Francisco 49ers,Seattle Seahawks
1757073606,2025-09-05 12:00:06,San Francisco 49ers,away,0.545,1,2025-09-07,San Francisco 49ers,Seattle Seahawks
1757073627,2025-09-05 12:00:27,Seattle Seahawks,home,0.455,1,2025-09-07,San Francisco 49ers,Seattle Seahawks
1757116810,2025-09-06 00:00:10,Seattle Seahawks,home,0.48,1,2025-09-07,San Francisco 49ers,Seattle Seahawks
1757116818,2025-09-06 00:00:18,San Francisco 49ers,away,0.52,1,2025-09-07,San Francisco 49ers,Seattle Seahawks
1757160002,2025-09-06 12:00:02,Seattle Seahawks,home,0.475,1,2025-09-07,San Francisco 49ers,Seattle Seahawks
1757160016,2025-09-06 12:00:16,San Francisco 49ers,away,0.525,1,2025-09-07,San Francisco 49ers,Seattle Seahawks
1757203209,2025-09-07 00:00:09,San Francisco 49ers,away,0.535,1,2025-09-07,San Francisco 49ers,Seattle Seahawks
1757203214,2025-09-07 00:00:14,Seattle Seahawks,home,0.465,1,2025-09-07,San Francisco 49ers,Seattle Seahawks
1757246408,2025-09-07 12:00:08,San Francisco 49ers,away,0.535,1,2025-09-07,San Francisco 49ers,Seattle Seahawks
1757246417,2025-09-07 12:00:17,Seattle Seahawks,home,0.465,1,2025-09-07,San Francisco 49ers,Seattle Seahawks
1757289613,2025-09-08 00:00:13,San Francisco 49ers,away,0.9995,1,2025-09-07,San Francisco 49ers,Seattle Seahawks
1757289619,2025-09-08 00:00:19,Seattle Seahawks,home,0.0005,1,2025-09-07,San Francisco 49ers,Seattle Seahawks
1756857606,2025-09-03 00:00:06,Los Angeles Rams,home,0.585,1,2025-09-07,Houston Texans,Los Angeles Rams
1756857614,2025-09-03 00:00:14,Houston Texans,away,0.415,1,2025-09-07,Houston Texans,Los Angeles Rams
1756900821,2025-09-03 12:00:21,Houston Texans,away,0.41,1,2025-09-07,Houston Texans,Los Angeles Rams
1756900825,2025-09-03 12:00:25,Los Angeles Rams,home,0.59,1,2025-09-07,Houston Texans,Los Angeles Rams
1756944009,2025-09-04 00:00:09,Houston Texans,away,0.41,1,2025-09-07,Houston Texans,Los Angeles Rams
1756944012,2025-09-04 00:00:12,Los Angeles Rams,home,0.59,1,2025-09-07,Houston Texans,Los Angeles Rams
1756987213,2025-09-04 12:00:13,Houston Texans,away,0.405,1,2025-09-07,Houston Texans,Los Angeles Rams
1756987215,2025-09-04 12:00:15,Los Angeles Rams,home,0.595,1,2025-09-07,Houston Texans,Los Angeles Rams
1757030412,2025-09-05 00:00:12,Los Angeles Rams,home,0.6,1,2025-09-07,Houston Texans,Los Angeles Rams
1757030413,2025-09-05 00:00:13,Houston Texans,away,0.4,1,2025-09-07,Houston Texans,Los Angeles Rams
1757073629,2025-09-05 12:00:29,Los Angeles Rams,home,0.605,1,2025-09-07,Houston Texans,Los Angeles Rams
1757073631,2025-09-05 12:00:31,Houston Texans,away,0.395,1,2025-09-07,Houston Texans,Los Angeles Rams
1757116814,2025-09-06 00:00:14,Los Angeles Rams,home,0.605,1,2025-09-07,Houston Texans,Los Angeles Rams
1757116816,2025-09-06 00:00:16,Houston Texans,away,0.395,1,2025-09-07,Houston Texans,Los Angeles Rams
1757160013,2025-09-06 12:00:13,Houston Texans,away,0.395,1,2025-09-07,Houston Texans,Los Angeles Rams
1757160022,2025-09-06 12:00:22,Los Angeles Rams,home,0.605,1,2025-09-07,Houston Texans,Los Angeles Rams
1757203207,2025-09-07 00:00:07,Houston Texans,away,0.395,1,2025-09-07,Houston Texans,Los Angeles Rams
1757203211,2025-09-07 00:00:11,Los Angeles Rams,home,0.605,1,2025-09-07,Houston Texans,Los Angeles Rams
1757246411,2025-09-07 12:00:11,Houston Texans,away,0.385,1,2025-09-07,Houston Texans,Los Angeles Rams
1757246413,2025-09-07 12:00:13,Los Angeles Rams,home,0.615,1,2025-09-07,Houston Texans,Los Angeles Rams
1757289609,2025-09-08 00:00:09,Los Angeles Rams,home,0.9995,1,2025-09-07,Houston Texans,Los Angeles Rams
1757289616,2025-09-08 00:00:16,Houston Texans,away,0.0005,1,2025-09-07,Houston Texans,Los Angeles Rams
1756641606,2025-08-31 12:00:06,Detroit Lions,away,0.44,1,2025-09-07,Detroit Lions,Green Bay Packers
1756641630,2025-08-31 12:00:30,Green Bay Packers,home,0.56,1,2025-09-07,Detroit Lions,Green Bay Packers
1756684805,2025-09-01 00:00:05,Detroit Lions,away,0.44,1,2025-09-07,Detroit Lions,Green Bay Packers
1756684812,2025-09-01 00:00:12,Green Bay Packers,home,0.56,1,2025-09-07,Detroit Lions,Green Bay Packers
1756728010,2025-09-01 12:00:10,Green Bay Packers,home,0.56,1,2025-09-07,Detroit Lions,Green Bay Packers
1756728013,2025-09-01 12:00:13,Detroit Lions,away,0.44,1,2025-09-07,Detroit Lions,Green Bay Packers
1756771209,2025-09-02 00:00:09,Green Bay Packers,home,0.57,1,2025-09-07,Detroit Lions,Green Bay Packers
1756771211,2025-09-02 00:00:11,Detroit Lions,away,0.43,1,2025-09-07,Detroit Lions,Green Bay Packers
1756814414,2025-09-02 12:00:14,Green Bay Packers,home,0.565,1,2025-09-07,Detroit Lions,Green Bay Packers
1756814420,2025-09-02 12:00:20,Detroit Lions,away,0.435,1,2025-09-07,Detroit Lions,Green Bay Packers
1756857604,2025-09-03 00:00:04,Green Bay Packers,home,0.555,1,2025-09-07,Detroit Lions,Green Bay Packers
1756857608,2025-09-03 00:00:08,Detroit Lions,away,0.445,1,2025-09-07,Detroit Lions,Green Bay Packers
1756900811,2025-09-03 12:00:11,Green Bay Packers,home,0.545,1,2025-09-07,Detroit Lions,Green Bay Packers
1756900816,2025-09-03 12:00:16,Detroit Lions,away,0.455,1,2025-09-07,Detroit Lions,Green Bay Packers
1756944003,2025-09-04 00:00:03,Green Bay Packers,home,0.55,1,2025-09-07,Detroit Lions,Green Bay Packers
1756944006,2025-09-04 00:00:06,Detroit Lions,away,0.45,1,2025-09-07,Detroit Lions,Green Bay Packers
1756987211,2025-09-04 12:00:11,Detroit Lions,away,0.46,1,2025-09-07,Detroit Lions,Green Bay Packers
1756987215,2025-09-04 12:00:15,Green Bay Packers,home,0.54,1,2025-09-07,Detroit Lions,Green Bay Packers
1757030407,2025-09-05 00:00:07,Detroit Lions,away,0.46,1,2025-09-07,Detroit Lions,Green Bay Packers
1757030412,2025-09-05 00:00:12,Green Bay Packers,home,0.54,1,2025-09-07,Detroit Lions,Green Bay Packers
1757073620,2025-09-05 12:00:20,Detroit Lions,away,0.455,1,2025-09-07,Detroit Lions,Green Bay Packers
1757073622,2025-09-05 12:00:22,Green Bay Packers,home,0.545,1,2025-09-07,Detroit Lions,Green Bay Packers
1757116805,2025-09-06 00:00:05,Detroit Lions,away,0.46,1,2025-09-07,Detroit Lions,Green Bay Packers
1757116808,2025-09-06 00:00:08,Green Bay Packers,home,0.54,1,2025-09-07,Detroit Lions,Green Bay Packers
1757160005,2025-09-06 12:00:05,Detroit Lions,away,0.46,1,2025-09-07,Detroit Lions,Green Bay Packers
1757160023,2025-09-06 12:00:23,Green Bay Packers,home,0.54,1,2025-09-07,Detroit Lions,Green Bay Packers
1757203203,2025-09-07 00:00:03,Detroit Lions,away,0.465,1,2025-09-07,Detroit Lions,Green Bay Packers
1757203212,2025-09-07 00:00:12,Green Bay Packers,home,0.535,1,2025-09-07,Detroit Lions,Green Bay Packers
1757246408,2025-09-07 12:00:08,Green Bay Packers,home,0.535,1,2025-09-07,Detroit Lions,Green Bay Packers
1757246425,2025-09-07 12:00:25,Detroit Lions,away,0.465,1,2025-09-07,Detroit Lions,Green Bay Packers
1757289606,2025-09-08 00:00:06,Detroit Lions,away,0.0005,1,2025-09-07,Detroit Lions,Green Bay Packers
1757289617,2025-09-08 00:00:17,Green Bay Packers,home,0.9995,1,2025-09-07,Detroit Lions,Green Bay Packers
1756641623,2025-08-31 12:00:23,Buffalo Bills,home,0.495,1,2025-09-07,Baltimore Ravens,Buffalo Bills
1756641628,2025-08-31 12:00:28,Baltimore Ravens,away,0.505,1,2025-09-07,Baltimore Ravens,Buffalo Bills
1756684810,2025-09-01 00:00:10,Buffalo Bills,home,0.495,1,2025-09-07,Baltimore Ravens,Buffalo Bills
1756684811,2025-09-01 00:00:11,Baltimore Ravens,away,0.505,1,2025-09-07,Baltimore Ravens,Buffalo Bills
1756728019,2025-09-01 12:00:19,Baltimore Ravens,away,0.505,1,2025-09-07,Baltimore Ravens,Buffalo Bills
1756728019,2025-09-01 12:00:19,Buffalo Bills,home,0.495,1,2025-09-07,Baltimore Ravens,Buffalo Bills
1756771214,2025-09-02 00:00:14,Baltimore Ravens,away,0.515,1,2025-09-07,Baltimore Ravens,Buffalo Bills
1756771215,2025-09-02 00:00:15,Buffalo Bills,home,0.485,1,2025-09-07,Baltimore Ravens,Buffalo Bills
1756814420,2025-09-02 12:00:20,Baltimore Ravens,away,0.525,1,2025-09-07,Baltimore Ravens,Buffalo Bills
1756814422,2025-09-02 12:00:22,Buffalo Bills,home,0.475,1,2025-09-07,Baltimore Ravens,Buffalo Bills
1756857609,2025-09-03 00:00:09,Baltimore Ravens,away,0.51,1,2025-09-07,Baltimore Ravens,Buffalo Bills
1756857610,2025-09-03 00:00:10,Buffalo Bills,home,0.49,1,2025-09-07,Baltimore Ravens,Buffalo Bills
1756900803,2025-09-03 12:00:03,Buffalo Bills,home,0.485,1,2025-09-07,Baltimore Ravens,Buffalo Bills
1756900819,2025-09-03 12:00:19,Baltimore Ravens,away,0.515,1,2025-09-07,Baltimore Ravens,Buffalo Bills
