week,team,side,book,espn_prob,ml,ev,won
7,New Orleans Saints,away,bet365,0.39899999999999997,235,33.66499999999999,False
10,Miami Dolphins,home,si,0.297,350,33.64999999999998,True
10,Miami Dolphins,home,betway,0.297,350,33.64999999999998,True
10,Miami Dolphins,home,betmgm,0.297,350,33.64999999999998,True
13,Cincinnati Bengals,away,si,0.325,310,33.25,True
17,Indianapolis Colts,home,caesars,0.479,178,33.162,False
5,New England Patriots,away,bet365,0.313,325,33.02499999999999,True
15,New York Giants,home,betway,0.604,120,32.88,False
17,Philadelphia Eagles,away,si,0.531,150,32.75000000000001,True
1,New Orleans Saints,home,si,0.39,240,32.60000000000001,False
4,Cincinnati Bengals,away,betway,0.27899999999999997,375,32.52499999999998,False
14,Tennessee Titans,away,betway,0.48100000000000004,175,32.27500000000002,True
1,Dallas Cowboys,away,bet365,0.311,325,32.175,False
1,Dallas Cowboys,away,betmgm,0.311,325,32.175,False
8,New York Jets,away,fanduel,0.413,220,32.160000000000004,True
8,New York Jets,away,betway,0.413,220,32.160000000000004,True
8,New York Jets,away,betmgm,0.413,220,32.160000000000004,True
8,New York Jets,away,si,0.413,220,32.160000000000004,True
18,Detroit Lions,away,draftkings,0.545,142,31.890000000000008,True
18,New Orleans Saints,away,betway,0.45,193,31.85,False
13,Las Vegas Raiders,away,bet365,0.293,350,31.849999999999994,False
4,Washington Commanders,away,draftkings,0.5489999999999999,140,31.759999999999977,False
17,Indianapolis Colts,home,betway,0.479,175,31.725,False
17,Philadelphia Eagles,away,betway,0.531,148,31.68800000000001,True
4,Kansas City Chiefs,home,fanduel,0.498,164,31.471999999999994,True
WC,San Francisco 49ers,away,draftkings,0.431,205,31.455000000000013,True
5,San Francisco 49ers,away,bet365,0.309,325,31.32499999999999,True
17,Philadelphia Eagles,away,caesars,0.531,147,31.157000000000004,True
1,Kansas City Chiefs,away,fanduel,0.57,130,31.099999999999987,False
1,Kansas City Chiefs,away,caesars,0.57,130,31.099999999999987,False
13,Chicago Bears,away,fanduel,0.34,285,30.90000000000002,True
4,Carolina Panthers,away,fanduel,0.429,205,30.845,False
18,Detroit Lions,away,betmgm,0.545,140,30.80000000000002,True
18,Detroit Lions,away,si,0.545,140,30.80000000000002,True
10,Miami Dolphins,home,caesars,0.297,340,30.67999999999998,True
13,Washington Commanders,home,draftkings,0.37799999999999995,245,30.409999999999975,False
7,Tampa Bay Buccaneers,away,si,0.38299999999999995,240,30.219999999999985,False
7,Tampa Bay Buccaneers,away,betmgm,0.38299999999999995,240,30.219999999999985,False
14,Las Vegas Raiders,home,bet365,0.31,320,30.200000000000003,False
8,New York Jets,away,caesars,0.413,215,30.095000000000006,True
17,Philadelphia Eagles,away,betmgm,0.531,145,30.095000000000006,True
8,New York Jets,away,draftkings,0.413,215,30.095000000000006,True
3,Cleveland Browns,home,betmgm,0.289,350,30.049999999999983,True
3,Cleveland Browns,home,betway,0.289,350,30.049999999999983,True
3,Cleveland Browns,home,si,0.289,350,30.049999999999983,True
3,Cleveland Browns,home,draftkings,0.289,350,30.049999999999983,True
13,Cincinnati Bengals,away,betway,0.325,300,30.0,True
13,Cincinnati Bengals,away,draftkings,0.325,300,30.0,True
3,Detroit Lions,away,si,0.433,200,29.9,True
3,Detroit Lions,away,betway,0.433,200,29.9,True
3,Detroit Lions,away,betmgm,0.433,200,29.9,True
14,Tennessee Titans,away,draftkings,0.48100000000000004,170,29.87000000000002,True
10,Arizona Cardinals,away,caesars,0.35100000000000003,270,29.870000000000005,False
3,Las Vegas Raiders,away,fanduel,0.41200000000000003,215,29.780000000000015,False
18,New Orleans Saints,away,fanduel,0.45,188,29.6,False
17,Indianapolis Colts,home,betmgm,0.479,170,29.32999999999999,False
17,Indianapolis Colts,home,si,0.479,170,29.32999999999999,False
WC,San Francisco 49ers,away,betway,0.431,200,29.30000000000001,True
WC,San Francisco 49ers,away,betmgm,0.431,200,29.30000000000001,True
WC,San Francisco 49ers,away,si,0.431,200,29.30000000000001,True
WC,San Francisco 49ers,away,bet365,0.431,200,29.30000000000001,True
11,New York Giants,home,draftkings,0.359,260,29.24000000000001,False
13,Chicago Bears,away,si,0.34,280,29.200000000000017,True
13,Chicago Bears,away,caesars,0.34,280,29.200000000000017,True
13,Chicago Bears,away,betmgm,0.34,280,29.200000000000017,True
3,Carolina Panthers,home,si,0.43,200,28.999999999999993,True
3,Carolina Panthers,home,betway,0.43,200,28.999999999999993,True
3,Carolina Panthers,home,betmgm,0.43,200,28.999999999999993,True
14,Tennessee Titans,away,caesars,0.48100000000000004,168,28.908000000000015,True
14,Tennessee Titans,away,fanduel,0.48100000000000004,168,28.908000000000015,True
WC,San Francisco 49ers,away,caesars,0.431,199,28.869000000000014,True
4,Carolina Panthers,away,betmgm,0.429,200,28.700000000000003,False
4,Carolina Panthers,away,betway,0.429,200,28.700000000000003,False
4,Carolina Panthers,away,si,0.429,200,28.700000000000003,False
4,Carolina Panthers,away,bet365,0.429,200,28.700000000000003,False
2,Chicago Bears,away,si,0.37799999999999995,240,28.519999999999975,False
2,Chicago Bears,away,betmgm,0.37799999999999995,240,28.519999999999975,False
13,Washington Commanders,home,fanduel,0.37799999999999995,240,28.519999999999975,False
13,Washington Commanders,home,betmgm,0.37799999999999995,240,28.519999999999975,False
13,Washington Commanders,home,bet365,0.37799999999999995,240,28.519999999999975,False
13,Washington Commanders,home,si,0.37799999999999995,240,28.519999999999975,False
17,Philadelphia Eagles,away,draftkings,0.531,142,28.502000000000002,True
4,Cincinnati Bengals,away,caesars,0.27899999999999997,360,28.339999999999975,False
18,New York Giants,home,betway,0.515,149,28.235,True
10,Arizona Cardinals,away,betway,0.35100000000000003,265,28.11500000000001,False
16,Las Vegas Raiders,away,bet365,0.19699999999999998,550,28.049999999999983,False
2,Indianapolis Colts,home,bet365,0.512,150,28.0,True
2,Indianapolis Colts,home,draftkings,0.512,150,28.0,True
2,Carolina Panthers,away,betmgm,0.341,275,27.875,False
9,Washington Commanders,home,caesars,0.568,125,27.799999999999997,False
9,Washington Commanders,home,bet365,0.568,125,27.799999999999997,False
9,Washington Commanders,home,si,0.568,125,27.799999999999997,False
9,Washington Commanders,home,betway,0.568,125,27.799999999999997,False
9,Washington Commanders,home,betmgm,0.568,125,27.799999999999997,False
10,Las Vegas Raiders,away,bet365,0.26899999999999996,375,27.774999999999977,False
10,Las Vegas Raiders,away,betway,0.26899999999999996,375,27.774999999999977,False
6,Cleveland Browns,away,draftkings,0.365,250,27.75,False
4,Tennessee Titans,away,bet365,0.304,320,27.680000000000007,False
15,Detroit Lions,away,betway,0.405,215,27.575000000000003,False
15,Detroit Lions,away,fanduel,0.405,215,27.575000000000003,False
1,Dallas Cowboys,away,fanduel,0.311,310,27.50999999999999,False
1,Dallas Cowboys,away,caesars,0.311,310,27.50999999999999,False
13,Chicago Bears,away,bet365,0.34,275,27.500000000000014,True
14,Tennessee Titans,away,si,0.48100000000000004,165,27.465000000000018,True
14,Tennessee Titans,away,betmgm,0.48100000000000004,165,27.465000000000018,True
9,Washington Commanders,home,draftkings,0.568,124,27.231999999999985,False
7,Las Vegas Raiders,away,bet365,0.212,500,27.200000000000003,False
18,New Orleans Saints,away,caesars,0.45,182,26.9,False
15,Tennessee Titans,away,bet365,0.16899999999999998,650,26.75,False
WC,San Francisco 49ers,away,fanduel,0.431,194,26.714000000000013,True
8,Baltimore Ravens,home,draftkings,0.603,110,26.629999999999995,True
13,Washington Commanders,home,caesars,0.37799999999999995,235,26.629999999999974,False
4,Carolina Panthers,away,caesars,0.429,195,26.555000000000007,False
16,Cincinnati Bengals,away,bet365,0.703,-125,26.539999999999992,True
9,New York Giants,home,bet365,0.562,125,26.450000000000003,False
11,Tampa Bay Buccaneers,away,betway,0.382,231,26.442000000000007,False
13,Minnesota Vikings,away,bet365,0.316,300,26.400000000000006,False
10,Arizona Cardinals,away,si,0.35100000000000003,260,26.36,False
10,Arizona Cardinals,away,betmgm,0.35100000000000003,260,26.36,False
4,Washington Commanders,away,bet365,0.5489999999999999,130,26.269999999999982,False
2,Cleveland Browns,away,bet365,0.20199999999999999,525,26.249999999999986,False
16,New York Giants,home,betmgm,0.561,125,26.22500000000001,False
16,New York Giants,home,si,0.561,125,26.22500000000001,False
10,Miami Dolphins,home,bet365,0.297,325,26.22499999999998,True
10,Miami Dolphins,home,draftkings,0.297,325,26.22499999999998,True
18,New York Giants,home,si,0.515,145,26.174999999999997,True
2,Carolina Panthers,away,caesars,0.341,270,26.17,False
11,Tampa Bay Buccaneers,away,caesars,0.382,230,26.060000000000002,False
11,Tampa Bay Buccaneers,away,fanduel,0.382,230,26.060000000000002,False
9,New York Giants,home,draftkings,0.562,124,25.888000000000005,False
16,New York Giants,home,draftkings,0.561,124,25.664000000000016,False
11,New York Giants,home,bet365,0.359,250,25.650000000000006,False
15,Detroit Lions,away,caesars,0.405,210,25.55000000000001,False
4,Cleveland Browns,away,betmgm,0.228,450,25.400000000000006,False
4,Cleveland Browns,away,si,0.228,450,25.400000000000006,False
17,Arizona Cardinals,away,fanduel,0.321,290,25.189999999999998,False
1,Houston Texans,away,draftkings,0.439,185,25.11500000000001,False
16,New York Giants,home,caesars,0.561,123,25.10300000000001,False
16,New York Giants,home,betway,0.561,123,25.10300000000001,False
14,Tennessee Titans,away,bet365,0.48100000000000004,160,25.060000000000016,True
15,Tennessee Titans,away,fanduel,0.16899999999999998,640,25.060000000000002,False
1,New York Giants,away,fanduel,0.32899999999999996,280,25.019999999999982,False
9,Washington Commanders,home,fanduel,0.568,120,24.959999999999994,False
5,Cincinnati Bengals,home,betway,0.23800000000000002,425,24.950000000000003,False
5,Cincinnati Bengals,home,betmgm,0.23800000000000002,425,24.950000000000003,False
9,Carolina Panthers,away,bet365,0.22699999999999998,450,24.849999999999994,True
1,New Orleans Saints,home,betway,0.39,220,24.799999999999997,False
17,Philadelphia Eagles,away,bet365,0.531,135,24.785000000000004,True
5,Las Vegas Raiders,away,fanduel,0.36700000000000005,240,24.780000000000015,False
2,Chicago Bears,away,fanduel,0.37799999999999995,230,24.739999999999974,False
3,Carolina Panthers,home,caesars,0.43,190,24.699999999999996,True
4,Tennessee Titans,away,si,0.304,310,24.64,False
4,Tennessee Titans,away,betmgm,0.304,310,24.64,False
16,Arizona Cardinals,home,fanduel,0.537,132,24.584000000000003,False
16,New York Giants,home,fanduel,0.561,122,24.542000000000016,False
9,Minnesota Vikings,away,betmgm,0.249,400,24.5,True
11,Tennessee Titans,home,betmgm,0.38299999999999995,225,24.47499999999998,False
7,Tampa Bay Buccaneers,away,caesars,0.38299999999999995,225,24.47499999999998,False
11,Tennessee Titans,home,si,0.38299999999999995,225,24.47499999999998,False
2,Carolina Panthers,away,betway,0.341,265,24.465000000000003,False
2,Carolina Panthers,away,si,0.341,265,24.465000000000003,False
15,Atlanta Falcons,away,betmgm,0.366,240,24.440000000000005,True
6,Cleveland Browns,away,betway,0.365,240,24.099999999999994,False
2,Chicago Bears,away,caesars,0.37799999999999995,228,23.983999999999973,False
8,Minnesota Vikings,away,betmgm,0.488,154,23.951999999999998,False
18,Pittsburgh Steelers,home,si,0.42,195,23.899999999999984,True
17,Carolina Panthers,home,betmgm,0.344,260,23.83999999999999,False
17,Carolina Panthers,home,betway,0.344,260,23.83999999999999,False
17,Carolina Panthers,home,fanduel,0.344,260,23.83999999999999,False
17,Carolina Panthers,home,si,0.344,260,23.83999999999999,False
15,New York Giants,home,bet365,0.604,105,23.819999999999993,False
10,Las Vegas Raiders,away,draftkings,0.26899999999999996,360,23.73999999999998,False
WC,Los Angeles Chargers,away,betway,0.45299999999999996,173,23.668999999999997,False
9,New York Giants,home,caesars,0.562,120,23.640000000000015,False
9,New York Giants,home,fanduel,0.562,120,23.640000000000015,False
9,New York Giants,home,betmgm,0.562,120,23.640000000000015,False
9,New York Giants,home,si,0.562,120,23.640000000000015,False
18,New York Giants,home,caesars,0.515,140,23.60000000000001,True
18,New York Giants,home,draftkings,0.515,140,23.60000000000001,True
18,New York Giants,home,betmgm,0.515,140,23.60000000000001,True
4,Washington Commanders,away,caesars,0.5489999999999999,125,23.524999999999977,False
4,Washington Commanders,away,betway,0.5489999999999999,125,23.524999999999977,False
18,Pittsburgh Steelers,home,fanduel,0.42,194,23.479999999999997,True
16,Indianapolis Colts,home,bet365,0.39799999999999996,210,23.37999999999999,False
11,Tennessee Titans,home,betway,0.38299999999999995,222,23.325999999999993,False
14,Cincinnati Bengals,away,fanduel,0.368,235,23.28,False
14,Cincinnati Bengals,away,bet365,0.368,235,23.28,False
15,Cincinnati Bengals,home,fanduel,0.485,154,23.189999999999998,False
4,Tennessee Titans,away,caesars,0.304,305,23.120000000000005,False
8,Baltimore Ravens,home,fanduel,0.603,104,23.011999999999993,True
11,Cincinnati Bengals,away,fanduel,0.41,200,22.999999999999993,False
11,Cincinnati Bengals,away,si,0.41,200,22.999999999999993,False
11,Cincinnati Bengals,away,betmgm,0.41,200,22.999999999999993,False
3,Carolina Panthers,home,fanduel,0.43,186,22.979999999999997,True
13,Washington Commanders,home,betway,0.37799999999999995,225,22.849999999999973,False
1,Carolina Panthers,away,fanduel,0.409,200,22.700000000000003,False
1,Carolina Panthers,away,draftkings,0.409,200,22.700000000000003,False
18,New York Giants,home,fanduel,0.515,138,22.570000000000007,True
7,Tampa Bay Buccaneers,away,betway,0.38299999999999995,220,22.559999999999988,False
7,Tampa Bay Buccaneers,away,draftkings,0.38299999999999995,220,22.559999999999988,False
3,Carolina Panthers,home,bet365,0.43,185,22.54999999999999,True
15,Tennessee Titans,away,draftkings,0.16899999999999998,625,22.52499999999999,False
9,New York Giants,home,betway,0.562,118,22.516000000000005,False
3,New Orleans Saints,away,draftkings,0.35,250,22.5,False
4,Los Angeles Chargers,away,fanduel,0.75,-158,22.468354430379748,False
WC,Los Angeles Chargers,away,si,0.45299999999999996,170,22.309999999999988,False
WC,Los Angeles Chargers,away,betmgm,0.45299999999999996,170,22.309999999999988,False
WC,Los Angeles Chargers,away,draftkings,0.45299999999999996,170,22.309999999999988,False
6,Cleveland Browns,away,caesars,0.365,235,22.27499999999999,False
11,Tampa Bay Buccaneers,away,draftkings,0.382,220,22.24000000000001,False
5,Tampa Bay Buccaneers,away,si,0.461,165,22.165000000000006,True
9,Atlanta Falcons,away,fanduel,0.349,250,22.14999999999999,False
1,Minnesota Vikings,away,draftkings,0.479,155,22.14499999999999,True
1,Minnesota Vikings,away,fanduel,0.479,155,22.14499999999999,True
17,Carolina Panthers,home,caesars,0.344,255,22.11999999999999,False
10,New Orleans Saints,away,draftkings,0.33899999999999997,260,22.039999999999978,True
9,Minnesota Vikings,away,caesars,0.249,390,22.010000000000005,True
9,Minnesota Vikings,away,si,0.249,390,22.010000000000005,True
8,Minnesota Vikings,away,betway,0.488,150,22.0,False
8,Minnesota Vikings,away,si,0.488,150,22.0,False
8,Minnesota Vikings,away,caesars,0.488,150,22.0,False
8,Minnesota Vikings,away,draftkings,0.488,150,22.0,False
17,Arizona Cardinals,away,si,0.321,280,21.97999999999999,False
17,Arizona Cardinals,away,betmgm,0.321,280,21.97999999999999,False
3,New York Giants,home,betway,0.33399999999999996,265,21.909999999999982,False
WC,Los Angeles Chargers,away,caesars,0.45299999999999996,169,21.856999999999985,False
8,Dallas Cowboys,away,betmgm,0.435,180,21.800000000000004,False
8,Dallas Cowboys,away,si,0.435,180,21.800000000000004,False
18,Pittsburgh Steelers,home,betmgm,0.42,190,21.79999999999999,True
6,Baltimore Ravens,home,bet365,0.42,190,21.79999999999999,False
4,Tennessee Titans,away,betway,0.304,300,21.60000000000001,False
15,Detroit Lions,away,betmgm,0.405,200,21.5,False
15,Detroit Lions,away,si,0.405,200,21.5,False
14,Cincinnati Bengals,away,si,0.368,230,21.439999999999998,False
14,Cincinnati Bengals,away,betmgm,0.368,230,21.439999999999998,False
14,Cincinnati Bengals,away,draftkings,0.368,230,21.439999999999998,False
14,Cincinnati Bengals,away,betway,0.368,230,21.439999999999998,False
18,Pittsburgh Steelers,home,caesars,0.42,189,21.37999999999999,True
3,Cleveland Browns,home,caesars,0.289,320,21.37999999999998,True
1,Dallas Cowboys,away,draftkings,0.311,290,21.289999999999992,False
3,Detroit Lions,away,fanduel,0.433,180,21.240000000000002,True
10,Las Vegas Raiders,away,si,0.26899999999999996,350,21.049999999999983,False
10,Las Vegas Raiders,away,betmgm,0.26899999999999996,350,21.049999999999983,False
10,Las Vegas Raiders,away,fanduel,0.26899999999999996,350,21.049999999999983,False
15,Minnesota Vikings,away,draftkings,0.384,215,20.96,True
2,Chicago Bears,away,betway,0.37799999999999995,220,20.959999999999972,False
2,Chicago Bears,away,draftkings,0.37799999999999995,220,20.959999999999972,False
6,Cincinnati Bengals,away,fanduel,0.195,520,20.900000000000006,False
1,New Orleans Saints,home,betmgm,0.39,210,20.900000000000006,False
16,Arizona Cardinals,home,betmgm,0.537,125,20.825000000000003,False
16,Arizona Cardinals,home,si,0.537,125,20.825000000000003,False
