timestamp,datetime,team,side,probability,market_type,line,question,away_team,home_team,week,date
1756944004,2025-09-04 00:00:04,under 47.5,under,0.515,total,47.5,Buccaneers vs. Falcons: O/U 47.5,Tampa Bay Buccaneers,Atlanta Falcons,1,2025-09-07
1756987222,2025-09-04 12:00:22,over 47.5,over,0.48,total,47.5,Buccaneers vs. Falcons: O/U 47.5,Tampa Bay Buccaneers,Atlanta Falcons,1,2025-09-07
1756987229,2025-09-04 12:00:29,under 47.5,under,0.52,total,47.5,Buccaneers vs. Falcons: O/U 47.5,Tampa Bay Buccaneers,Atlanta Falcons,1,2025-09-07
1757030406,2025-09-05 00:00:06,over 47.5,over,0.48,total,47.5,Buccaneers vs. Falcons: O/U 47.5,Tampa Bay Buccaneers,Atlanta Falcons,1,2025-09-07
1757030412,2025-09-05 00:00:12,under 47.5,under,0.52,total,47.5,Buccaneers vs. Falcons: O/U 47.5,Tampa Bay Buccaneers,Atlanta Falcons,1,2025-09-07
1757073603,2025-09-05 12:00:03,under 47.5,under,0.52,total,47.5,Buccaneers vs. Falcons: O/U 47.5,Tampa Bay Buccaneers,Atlanta Falcons,1,2025-09-07
1757073631,2025-09-05 12:00:31,over 47.5,over,0.48,total,47.5,Buccaneers vs. Falcons: O/U 47.5,Tampa Bay Buccaneers,Atlanta Falcons,1,2025-09-07
1757116816,2025-09-06 00:00:16,over 47.5,over,0.48,total,47.5,Buccaneers vs. Falcons: O/U 47.5,Tampa Bay Buccaneers,Atlanta Falcons,1,2025-09-07
1757116816,2025-09-06 00:00:16,under 47.5,under,0.52,total,47.5,Buccaneers vs. Falcons: O/U 47.5,Tampa Bay Buccaneers,Atlanta Falcons,1,2025-09-07
1757160013,2025-09-06 12:00:13,under 47.5,under,0.52,total,47.5,Buccaneers vs. Falcons: O/U 47.5,Tampa Bay Buccaneers,Atlanta Falcons,1,2025-09-07
1757160025,2025-09-06 12:00:25,over 47.5,over,0.48,total,47.5,Buccaneers vs. Falcons: O/U 47.5,Tampa Bay Buccaneers,Atlanta Falcons,1,2025-09-07
1757203207,2025-09-07 00:00:07,under 47.5,under,0.5,total,47.5,Buccaneers vs. Falcons: O/U 47.5,Tampa Bay Buccaneers,Atlanta Falcons,1,2025-09-07
1757203212,2025-09-07 00:00:12,over 47.5,over,0.5,total,47.5,Buccaneers vs. Falcons: O/U 47.5,Tampa Bay Buccaneers,Atlanta Falcons,1,2025-09-07
1757246425,2025-09-07 12:00:25,over 47.5,over,0.49,total,47.5,Buccaneers vs. Falcons: O/U 47.5,Tampa Bay Buccaneers,Atlanta Falcons,1,2025-09-07
1757246431,2025-09-07 12:00:31,under 47.5,under,0.51,total,47.5,Buccaneers vs. Falcons: O/U 47.5,Tampa Bay Buccaneers,Atlanta Falcons,1,2025-09-07
1756771205,2025-09-02 00:00:05,under 45.5,under,0.5,total,45.5,Giants vs. Commanders: O/U 45.5,New York Giants,Washington Commanders,1,2025-09-07
1756771212,2025-09-02 00:00:12,over 45.5,over,0.5,total,45.5,Giants vs. Commanders: O/U 45.5,New York Giants,Washington Commanders,1,2025-09-07
1756814411,2025-09-02 12:00:11,over 45.5,over,0.5,total,45.5,Giants vs. Commanders: O/U 45.5,New York Giants,Washington Commanders,1,2025-09-07
1756814411,2025-09-02 12:00:11,under 45.5,under,0.5,total,45.5,Giants vs. Commanders: O/U 45.5,New York Giants,Washington Commanders,1,2025-09-07
1756857615,2025-09-03 00:00:15,under 45.5,under,0.5,total,45.5,Giants vs. Commanders: O/U 45.5,New York Giants,Washington Commanders,1,2025-09-07
1756857616,2025-09-03 00:00:16,over 45.5,over,0.5,total,45.5,Giants vs. Commanders: O/U 45.5,New York Giants,Washington Commanders,1,2025-09-07
1756900816,2025-09-03 12:00:16,over 45.5,over,0.5,total,45.5,Giants vs. Commanders: O/U 45.5,New York Giants,Washington Commanders,1,2025-09-07
1756900818,2025-09-03 12:00:18,under 45.5,under,0.5,total,45.5,Giants vs. Commanders: O/U 45.5,New York Giants,Washington Commanders,1,2025-09-07
1756944006,2025-09-04 00:00:06,over 45.5,over,0.5,total,45.5,Giants vs. Commanders: O/U 45.5,New York Giants,Washington Commanders,1,2025-09-07
1756944007,2025-09-04 00:00:07,under 45.5,under,0.5,total,45.5,Giants vs. Commanders: O/U 45.5,New York Giants,Washington Commanders,1,2025-09-07
1756987213,2025-09-04 12:00:13,under 45.5,under,0.495,total,45.5,Giants vs. Commanders: O/U 45.5,New York Giants,Washington Commanders,1,2025-09-07
1756987215,2025-09-04 12:00:15,over 45.5,over,0.505,total,45.5,Giants vs. Commanders: O/U 45.5,New York Giants,Washington Commanders,1,2025-09-07
1757030404,2025-09-05 00:00:04,over 45.5,over,0.495,total,45.5,Giants vs. Commanders: O/U 45.5,New York Giants,Washington Commanders,1,2025-09-07
1757030409,2025-09-05 00:00:09,under 45.5,under,0.505,total,45.5,Giants vs. Commanders: O/U 45.5,New York Giants,Washington Commanders,1,2025-09-07
1757073623,2025-09-05 12:00:23,under 45.5,under,0.5,total,45.5,Giants vs. Commanders: O/U 45.5,New York Giants,Washington Commanders,1,2025-09-07
1757073631,2025-09-05 12:00:31,over 45.5,over,0.5,total,45.5,Giants vs. Commanders: O/U 45.5,New York Giants,Washington Commanders,1,2025-09-07
1757116809,2025-09-06 00:00:09,under 45.5,under,0.5,total,45.5,Giants vs. Commanders: O/U 45.5,New York Giants,Washington Commanders,1,2025-09-07
1757116816,2025-09-06 00:00:16,over 45.5,over,0.5,total,45.5,Giants vs. Commanders: O/U 45.5,New York Giants,Washington Commanders,1,2025-09-07
1757160005,2025-09-06 12:00:05,under 45.5,under,0.5,total,45.5,Giants vs. Commanders: O/U 45.5,New York Giants,Washington Commanders,1,2025-09-07
1757160018,2025-09-06 12:00:18,over 45.5,over,0.5,total,45.5,Giants vs. Commanders: O/U 45.5,New York Giants,Washington Commanders,1,2025-09-07
1757203203,2025-09-07 00:00:03,under 45.5,under,0.495,total,45.5,Giants vs. Commanders: O/U 45.5,New York Giants,Washington Commanders,1,2025-09-07
1757203210,2025-09-07 00:00:10,over 45.5,over,0.505,total,45.5,Giants vs. Commanders: O/U 45.5,New York Giants,Washington Commanders,1,2025-09-07
1757246413,2025-09-07 12:00:13,under 45.5,under,0.51,total,45.5,Giants vs. Commanders: O/U 45.5,New York Giants,Washington Commanders,1,2025-09-07
1757246425,2025-09-07 12:00:25,over 45.5,over,0.49,total,45.5,Giants vs. Commanders: O/U 45.5,New York Giants,Washington Commanders,1,2025-09-07
1756771205,2025-09-02 00:00:05,over 43.5,over,0.5,total,43.5,Raiders vs. Patriots: O/U 43.5,Las Vegas Raiders,New England Patriots,1,2025-09-07
1756771208,2025-09-02 00:00:08,under 43.5,under,0.5,total,43.5,Raiders vs. Patriots: O/U 43.5,Las Vegas Raiders,New England Patriots,1,2025-09-07
1756814403,2025-09-02 12:00:03,over 43.5,over,0.5,total,43.5,Raiders vs. Patriots: O/U 43.5,Las Vegas Raiders,New England Patriots,1,2025-09-07
1756814411,2025-09-02 12:00:11,under 43.5,under,0.5,total,43.5,Raiders vs. Patriots: O/U 43.5,Las Vegas Raiders,New England Patriots,1,2025-09-07
1756857612,2025-09-03 00:00:12,over 43.5,over,0.5,total,43.5,Raiders vs. Patriots: O/U 43.5,Las Vegas Raiders,New England Patriots,1,2025-09-07
1756857616,2025-09-03 00:00:16,under 43.5,under,0.5,total,43.5,Raiders vs. Patriots: O/U 43.5,Las Vegas Raiders,New England Patriots,1,2025-09-07
1756900814,2025-09-03 12:00:14,under 43.5,under,0.49,total,43.5,Raiders vs. Patriots: O/U 43.5,Las Vegas Raiders,New England Patriots,1,2025-09-07
1756900819,2025-09-03 12:00:19,over 43.5,over,0.51,total,43.5,Raiders vs. Patriots: O/U 43.5,Las Vegas Raiders,New England Patriots,1,2025-09-07
1756944005,2025-09-04 00:00:05,under 43.5,under,0.49,total,43.5,Raiders vs. Patriots: O/U 43.5,Las Vegas Raiders,New England Patriots,1,2025-09-07
1756944008,2025-09-04 00:00:08,over 43.5,over,0.51,total,43.5,Raiders vs. Patriots: O/U 43.5,Las Vegas Raiders,New England Patriots,1,2025-09-07
1756987208,2025-09-04 12:00:08,over 43.5,over,0.51,total,43.5,Raiders vs. Patriots: O/U 43.5,Las Vegas Raiders,New England Patriots,1,2025-09-07
1756987220,2025-09-04 12:00:20,under 43.5,under,0.49,total,43.5,Raiders vs. Patriots: O/U 43.5,Las Vegas Raiders,New England Patriots,1,2025-09-07
1757030407,2025-09-05 00:00:07,under 43.5,under,0.46,total,43.5,Raiders vs. Patriots: O/U 43.5,Las Vegas Raiders,New England Patriots,1,2025-09-07
1757030411,2025-09-05 00:00:11,over 43.5,over,0.54,total,43.5,Raiders vs. Patriots: O/U 43.5,Las Vegas Raiders,New England Patriots,1,2025-09-07
1757073608,2025-09-05 12:00:08,over 43.5,over,0.535,total,43.5,Raiders vs. Patriots: O/U 43.5,Las Vegas Raiders,New England Patriots,1,2025-09-07
1757073616,2025-09-05 12:00:16,under 43.5,under,0.465,total,43.5,Raiders vs. Patriots: O/U 43.5,Las Vegas Raiders,New England Patriots,1,2025-09-07
1757116802,2025-09-06 00:00:02,under 43.5,under,0.465,total,43.5,Raiders vs. Patriots: O/U 43.5,Las Vegas Raiders,New England Patriots,1,2025-09-07
1757116818,2025-09-06 00:00:18,over 43.5,over,0.535,total,43.5,Raiders vs. Patriots: O/U 43.5,Las Vegas Raiders,New England Patriots,1,2025-09-07
1757160011,2025-09-06 12:00:11,over 43.5,over,0.535,total,43.5,Raiders vs. Patriots: O/U 43.5,Las Vegas Raiders,New England Patriots,1,2025-09-07
1757160027,2025-09-06 12:00:27,under 43.5,under,0.465,total,43.5,Raiders vs. Patriots: O/U 43.5,Las Vegas Raiders,New England Patriots,1,2025-09-07
1757203206,2025-09-07 00:00:06,over 43.5,over,0.525,total,43.5,Raiders vs. Patriots: O/U 43.5,Las Vegas Raiders,New England Patriots,1,2025-09-07
1757203213,2025-09-07 00:00:13,under 43.5,under,0.475,total,43.5,Raiders vs. Patriots: O/U 43.5,Las Vegas Raiders,New England Patriots,1,2025-09-07
1757246413,2025-09-07 12:00:13,over 43.5,over,0.515,total,43.5,Raiders vs. Patriots: O/U 43.5,Las Vegas Raiders,New England Patriots,1,2025-09-07
1757246424,2025-09-07 12:00:24,under 43.5,under,0.485,total,43.5,Raiders vs. Patriots: O/U 43.5,Las Vegas Raiders,New England Patriots,1,2025-09-07
1756771216,2025-09-02 00:00:16,over 42.5,over,0.505,total,42.5,Titans vs. Broncos: O/U 42.5,Tennessee Titans,Denver Broncos,1,2025-09-07
1756771217,2025-09-02 00:00:17,under 42.5,under,0.495,total,42.5,Titans vs. Broncos: O/U 42.5,Tennessee Titans,Denver Broncos,1,2025-09-07
1756814405,2025-09-02 12:00:05,over 42.5,over,0.505,total,42.5,Titans vs. Broncos: O/U 42.5,Tennessee Titans,Denver Broncos,1,2025-09-07
1756814407,2025-09-02 12:00:07,under 42.5,under,0.495,total,42.5,Titans vs. Broncos: O/U 42.5,Tennessee Titans,Denver Broncos,1,2025-09-07
1756857613,2025-09-03 00:00:13,over 42.5,over,0.505,total,42.5,Titans vs. Broncos: O/U 42.5,Tennessee Titans,Denver Broncos,1,2025-09-07
1756857614,2025-09-03 00:00:14,under 42.5,under,0.495,total,42.5,Titans vs. Broncos: O/U 42.5,Tennessee Titans,Denver Broncos,1,2025-09-07
1756900805,2025-09-03 12:00:05,over 42.5,over,0.505,total,42.5,Titans vs. Broncos: O/U 42.5,Tennessee Titans,Denver Broncos,1,2025-09-07
1756900825,2025-09-03 12:00:25,under 42.5,under,0.495,total,42.5,Titans vs. Broncos: O/U 42.5,Tennessee Titans,Denver Broncos,1,2025-09-07
1756944012,2025-09-04 00:00:12,under 42.5,under,0.505,total,42.5,Titans vs. Broncos: O/U 42.5,Tennessee Titans,Denver Broncos,1,2025-09-07
1756944013,2025-09-04 00:00:13,over 42.5,over,0.495,total,42.5,Titans vs. Broncos: O/U 42.5,Tennessee Titans,Denver Broncos,1,2025-09-07
1756987211,2025-09-04 12:00:11,under 42.5,under,0.51,total,42.5,Titans vs. Broncos: O/U 42.5,Tennessee Titans,Denver Broncos,1,2025-09-07
1756987224,2025-09-04 12:00:24,over 42.5,over,0.49,total,42.5,Titans vs. Broncos: O/U 42.5,Tennessee Titans,Denver Broncos,1,2025-09-07
1757030410,2025-09-05 00:00:10,over 42.5,over,0.49,total,42.5,Titans vs. Broncos: O/U 42.5,Tennessee Titans,Denver Broncos,1,2025-09-07
1757030410,2025-09-05 00:00:10,under 42.5,under,0.51,total,42.5,Titans vs. Broncos: O/U 42.5,Tennessee Titans,Denver Broncos,1,2025-09-07
1757073603,2025-09-05 12:00:03,under 42.5,under,0.51,total,42.5,Titans vs. Broncos: O/U 42.5,Tennessee Titans,Denver Broncos,1,2025-09-07
1757073629,2025-09-05 12:00:29,over 42.5,over,0.49,total,42.5,Titans vs. Broncos: O/U 42.5,Tennessee Titans,Denver Broncos,1,2025-09-07
1757116814,2025-09-06 00:00:14,over 42.5,over,0.49,total,42.5,Titans vs. Broncos: O/U 42.5,Tennessee Titans,Denver Broncos,1,2025-09-07
1757116816,2025-09-06 00:00:16,under 42.5,under,0.51,total,42.5,Titans vs. Broncos: O/U 42.5,Tennessee Titans,Denver Broncos,1,2025-09-07
1757160002,2025-09-06 12:00:02,under 42.5,under,0.51,total,42.5,Titans vs. Broncos: O/U 42.5,Tennessee Titans,Denver Broncos,1,2025-09-07
1757160023,2025-09-06 12:00:23,over 42.5,over,0.49,total,42.5,Titans vs. Broncos: O/U 42.5,Tennessee Titans,Denver Broncos,1,2025-09-07
1757203212,2025-09-07 00:00:12,over 42.5,over,0.495,total,42.5,Titans vs. Broncos: O/U 42.5,Tennessee Titans,Denver Broncos,1,2025-09-07
1757203215,2025-09-07 00:00:15,under 42.5,under,0.505,total,42.5,Titans vs. Broncos: O/U 42.5,Tennessee Titans,Denver Broncos,1,2025-09-07
1757246422,2025-09-07 12:00:22,over 42.5,over,0.49,total,42.5,Titans vs. Broncos: O/U 42.5,Tennessee Titans,Denver Broncos,1,2025-09-07
1757246427,2025-09-07 12:00:27,under 42.5,under,0.51,total,42.5,Titans vs. Broncos: O/U 42.5,Tennessee Titans,Denver Broncos,1,2025-09-07
1757289606,2025-09-08 00:00:06,under 42.5,under,0.9995,total,42.5,Titans vs. Broncos: O/U 42.5,Tennessee Titans,Denver Broncos,1,2025-09-07
1757289620,2025-09-08 00:00:20,over 42.5,over,0.0005,total,42.5,Titans vs. Broncos: O/U 42.5,Tennessee Titans,Denver Broncos,1,2025-09-07
1756771214,2025-09-02 00:00:14,under 43.5,under,0.51,total,43.5,49ers vs. Seahawks: O/U 43.5,San Francisco 49ers,Seattle Seahawks,1,2025-09-07
1756771216,2025-09-02 00:00:16,over 43.5,over,0.49,total,43.5,49ers vs. Seahawks: O/U 43.5,San Francisco 49ers,Seattle Seahawks,1,2025-09-07
1756814403,2025-09-02 12:00:03,under 43.5,under,0.51,total,43.5,49ers vs. Seahawks: O/U 43.5,San Francisco 49ers,Seattle Seahawks,1,2025-09-07
1756814414,2025-09-02 12:00:14,over 43.5,over,0.49,total,43.5,49ers vs. Seahawks: O/U 43.5,San Francisco 49ers,Seattle Seahawks,1,2025-09-07
1756857604,2025-09-03 00:00:04,over 43.5,over,0.49,total,43.5,49ers vs. Seahawks: O/U 43.5,San Francisco 49ers,Seattle Seahawks,1,2025-09-07
1756857612,2025-09-03 00:00:12,under 43.5,under,0.51,total,43.5,49ers vs. Seahawks: O/U 43.5,San Francisco 49ers,Seattle Seahawks,1,2025-09-07
1756900807,2025-09-03 12:00:07,over 43.5,over,0.49,total,43.5,49ers vs. Seahawks: O/U 43.5,San Francisco 49ers,Seattle Seahawks,1,2025-09-07
1756900824,2025-09-03 12:00:24,under 43.5,under,0.51,total,43.5,49ers vs. Seahawks: O/U 43.5,San Francisco 49ers,Seattle Seahawks,1,2025-09-07
1756944011,2025-09-04 00:00:11,under 43.5,under,0.51,total,43.5,49ers vs. Seahawks: O/U 43.5,San Francisco 49ers,Seattle Seahawks,1,2025-09-07
1756944015,2025-09-04 00:00:15,over 43.5,over,0.49,total,43.5,49ers vs. Seahawks: O/U 43.5,San Francisco 49ers,Seattle Seahawks,1,2025-09-07
1756987208,2025-09-04 12:00:08,over 43.5,over,0.5,total,43.5,49ers vs. Seahawks: O/U 43.5,San Francisco 49ers,Seattle Seahawks,1,2025-09-07
1756987224,2025-09-04 12:00:24,under 43.5,under,0.5,total,43.5,49ers vs. Seahawks: O/U 43.5,San Francisco 49ers,Seattle Seahawks,1,2025-09-07
1757030410,2025-09-05 00:00:10,under 43.5,under,0.5,total,43.5,49ers vs. Seahawks: O/U 43.5,San Francisco 49ers,Seattle Seahawks,1,2025-09-07
1757030413,2025-09-05 00:00:13,over 43.5,over,0.5,total,43.5,49ers vs. Seahawks: O/U 43.5,San Francisco 49ers,Seattle Seahawks,1,2025-09-07
1757073612,2025-09-05 12:00:12,under 43.5,under,0.505,total,43.5,49ers vs. Seahawks: O/U 43.5,San Francisco 49ers,Seattle Seahawks,1,2025-09-07
1757073629,2025-09-05 12:00:29,over 43.5,over,0.495,total,43.5,49ers vs. Seahawks: O/U 43.5,San Francisco 49ers,Seattle Seahawks,1,2025-09-07
1757116814,2025-09-06 00:00:14,over 43.5,over,0.485,total,43.5,49ers vs. Seahawks: O/U 43.5,San Francisco 49ers,Seattle Seahawks,1,2025-09-07
1757116820,2025-09-06 00:00:20,under 43.5,under,0.515,total,43.5,49ers vs. Seahawks: O/U 43.5,San Francisco 49ers,Seattle Seahawks,1,2025-09-07
1757160007,2025-09-06 12:00:07,over 43.5,over,0.485,total,43.5,49ers vs. Seahawks: O/U 43.5,San Francisco 49ers,Seattle Seahawks,1,2025-09-07
1757160016,2025-09-06 12:00:16,under 43.5,under,0.515,total,43.5,49ers vs. Seahawks: O/U 43.5,San Francisco 49ers,Seattle Seahawks,1,2025-09-07
1757203204,2025-09-07 00:00:04,over 43.5,over,0.495,total,43.5,49ers vs. Seahawks: O/U 43.5,San Francisco 49ers,Seattle Seahawks,1,2025-09-07
1757203209,2025-09-07 00:00:09,under 43.5,under,0.505,total,43.5,49ers vs. Seahawks: O/U 43.5,San Francisco 49ers,Seattle Seahawks,1,2025-09-07
1757246411,2025-09-07 12:00:11,over 43.5,over,0.495,total,43.5,49ers vs. Seahawks: O/U 43.5,San Francisco 49ers,Seattle Seahawks,1,2025-09-07
1757246422,2025-09-07 12:00:22,under 43.5,under,0.505,total,43.5,49ers vs. Seahawks: O/U 43.5,San Francisco 49ers,Seattle Seahawks,1,2025-09-07
1757289612,2025-09-08 00:00:12,over 43.5,over,0.0005,total,43.5,49ers vs. Seahawks: O/U 43.5,San Francisco 49ers,Seattle Seahawks,1,2025-09-07
1757289618,2025-09-08 00:00:18,under 43.5,under,0.9995,total,43.5,49ers vs. Seahawks: O/U 43.5,San Francisco 49ers,Seattle Seahawks,1,2025-09-07
1757073606,2025-09-05 12:00:06,under 43.5,under,0.51,total,43.5,Texans vs. Rams: O/U 43.5,Houston Texans,Los Angeles Rams,1,2025-09-07
1757073623,2025-09-05 12:00:23,over 43.5,over,0.49,total,43.5,Texans vs. Rams: O/U 43.5,Houston Texans,Los Angeles Rams,1,2025-09-07
1757116808,2025-09-06 00:00:08,over 43.5,over,0.48,total,43.5,Texans vs. Rams: O/U 43.5,Houston Texans,Los Angeles Rams,1,2025-09-07
1757116817,2025-09-06 00:00:17,under 43.5,under,0.52,total,43.5,Texans vs. Rams: O/U 43.5,Houston Texans,Los Angeles Rams,1,2025-09-07
1757160020,2025-09-06 12:00:20,over 43.5,over,0.475,total,43.5,Texans vs. Rams: O/U 43.5,Houston Texans,Los Angeles Rams,1,2025-09-07
1757160020,2025-09-06 12:00:20,under 43.5,under,0.525,total,43.5,Texans vs. Rams: O/U 43.5,Houston Texans,Los Angeles Rams,1,2025-09-07
1757203210,2025-09-07 00:00:10,over 43.5,over,0.475,total,43.5,Texans vs. Rams: O/U 43.5,Houston Texans,Los Angeles Rams,1,2025-09-07
1757203210,2025-09-07 00:00:10,under 43.5,under,0.525,total,43.5,Texans vs. Rams: O/U 43.5,Houston Texans,Los Angeles Rams,1,2025-09-07
1757246408,2025-09-07 12:00:08,under 43.5,under,0.515,total,43.5,Texans vs. Rams: O/U 43.5,Houston Texans,Los Angeles Rams,1,2025-09-07
1757246411,2025-09-07 12:00:11,over 43.5,over,0.485,total,43.5,Texans vs. Rams: O/U 43.5,Houston Texans,Los Angeles Rams,1,2025-09-07
1757289604,2025-09-08 00:00:04,over 43.5,over,0.0005,total,43.5,Texans vs. Rams: O/U 43.5,Houston Texans,Los Angeles Rams,1,2025-09-07
1757289606,2025-09-08 00:00:06,under 43.5,under,0.9995,total,43.5,Texans vs. Rams: O/U 43.5,Houston Texans,Los Angeles Rams,1,2025-09-07
1756771207,2025-09-02 00:00:07,over 46.5,over,0.52,total,46.5,Lions vs. Packers: O/U 46.5,Detroit Lions,Green Bay Packers,1,2025-09-07
1756771207,2025-09-02 00:00:07,under 46.5,under,0.48,total,46.5,Lions vs. Packers: O/U 46.5,Detroit Lions,Green Bay Packers,1,2025-09-07
1756814412,2025-09-02 12:00:12,under 46.5,under,0.48,total,46.5,Lions vs. Packers: O/U 46.5,Detroit Lions,Green Bay Packers,1,2025-09-07
1756814416,2025-09-02 12:00:16,over 46.5,over,0.52,total,46.5,Lions vs. Packers: O/U 46.5,Detroit Lions,Green Bay Packers,1,2025-09-07
1756857606,2025-09-03 00:00:06,over 46.5,over,0.525,total,46.5,Lions vs. Packers: O/U 46.5,Detroit Lions,Green Bay Packers,1,2025-09-07
1756857616,2025-09-03 00:00:16,under 46.5,under,0.475,total,46.5,Lions vs. Packers: O/U 46.5,Detroit Lions,Green Bay Packers,1,2025-09-07
1756900824,2025-09-03 12:00:24,over 46.5,over,0.525,total,46.5,Lions vs. Packers: O/U 46.5,Detroit Lions,Green Bay Packers,1,2025-09-07
1756900824,2025-09-03 12:00:24,under 46.5,under,0.475,total,46.5,Lions vs. Packers: O/U 46.5,Detroit Lions,Green Bay Packers,1,2025-09-07
1756944011,2025-09-04 00:00:11,over 46.5,over,0.525,total,46.5,Lions vs. Packers: O/U 46.5,Detroit Lions,Green Bay Packers,1,2025-09-07
1756944011,2025-09-04 00:00:11,under 46.5,under,0.475,total,46.5,Lions vs. Packers: O/U 46.5,Detroit Lions,Green Bay Packers,1,2025-09-07
1756987205,2025-09-04 12:00:05,under 46.5,under,0.48,total,46.5,Lions vs. Packers: O/U 46.5,Detroit Lions,Green Bay Packers,1,2025-09-07
1756987229,2025-09-04 12:00:29,over 46.5,over,0.52,total,46.5,Lions vs. Packers: O/U 46.5,Detroit Lions,Green Bay Packers,1,2025-09-07
1757030405,2025-09-05 00:00:05,under 46.5,under,0.47,total,46.5,Lions vs. Packers: O/U 46.5,Detroit Lions,Green Bay Packers,1,2025-09-07
1757030413,2025-09-05 00:00:13,over 46.5,over,0.53,total,46.5,Lions vs. Packers: O/U 46.5,Detroit Lions,Green Bay Packers,1,2025-09-07
1757073608,2025-09-05 12:00:08,over 46.5,over,0.53,total,46.5,Lions vs. Packers: O/U 46.5,Detroit Lions,Green Bay Packers,1,2025-09-07
1757073623,2025-09-05 12:00:23,under 46.5,under,0.47,total,46.5,Lions vs. Packers: O/U 46.5,Detroit Lions,Green Bay Packers,1,2025-09-07
1757116809,2025-09-06 00:00:09,under 46.5,under,0.47,total,46.5,Lions vs. Packers: O/U 46.5,Detroit Lions,Green Bay Packers,1,2025-09-07
1757116818,2025-09-06 00:00:18,over 46.5,over,0.53,total,46.5,Lions vs. Packers: O/U 46.5,Detroit Lions,Green Bay Packers,1,2025-09-07
1757160009,2025-09-06 12:00:09,under 46.5,under,0.47,total,46.5,Lions vs. Packers: O/U 46.5,Detroit Lions,Green Bay Packers,1,2025-09-07
1757160011,2025-09-06 12:00:11,over 46.5,over,0.53,total,46.5,Lions vs. Packers: O/U 46.5,Detroit Lions,Green Bay Packers,1,2025-09-07
1757203205,2025-09-07 00:00:05,under 46.5,under,0.45,total,46.5,Lions vs. Packers: O/U 46.5,Detroit Lions,Green Bay Packers,1,2025-09-07
1757203206,2025-09-07 00:00:06,over 46.5,over,0.55,total,46.5,Lions vs. Packers: O/U 46.5,Detroit Lions,Green Bay Packers,1,2025-09-07
1757246408,2025-09-07 12:00:08,under 46.5,under,0.455,total,46.5,Lions vs. Packers: O/U 46.5,Detroit Lions,Green Bay Packers,1,2025-09-07
1757246420,2025-09-07 12:00:20,over 46.5,over,0.545,total,46.5,Lions vs. Packers: O/U 46.5,Detroit Lions,Green Bay Packers,1,2025-09-07
1757289602,2025-09-08 00:00:02,over 46.5,over,0.004,total,46.5,Lions vs. Packers: O/U 46.5,Detroit Lions,Green Bay Packers,1,2025-09-07
1757289613,2025-09-08 00:00:13,under 46.5,under,0.996,total,46.5,Lions vs. Packers: O/U 46.5,Detroit Lions,Green Bay Packers,1,2025-09-07
1756771212,2025-09-02 00:00:12,under 50.5,under,0.49,total,50.5,Ravens vs. Bills: O/U 50.5,Baltimore Ravens,Buffalo Bills,1,2025-09-07
