timestamp,datetime,team,side,probability,market_type,line,question,week,date,away_team,home_team
1756987202,2025-09-04 12:00:02,Tampa Bay Buccaneers,away,0.48,spread,2.5,Spread: Buccaneers (-2.5),1,2025-09-07,Tampa Bay Buccaneers,Atlanta Falcons
1756987211,2025-09-04 12:00:11,Atlanta Falcons,home,0.52,spread,2.5,Spread: Buccaneers (-2.5),1,2025-09-07,Tampa Bay Buccaneers,Atlanta Falcons
1757030403,2025-09-05 00:00:03,Tampa Bay Buccaneers,away,0.475,spread,2.5,Spread: Buccaneers (-2.5),1,2025-09-07,Tampa Bay Buccaneers,Atlanta Falcons
1757030404,2025-09-05 00:00:04,Atlanta Falcons,home,0.525,spread,2.5,Spread: Buccaneers (-2.5),1,2025-09-07,Tampa Bay Buccaneers,Atlanta Falcons
1757073616,2025-09-05 12:00:16,Tampa Bay Buccaneers,away,0.475,spread,2.5,Spread: Buccaneers (-2.5),1,2025-09-07,Tampa Bay Buccaneers,Atlanta Falcons
1757073631,2025-09-05 12:00:31,Atlanta Falcons,home,0.525,spread,2.5,Spread: Buccaneers (-2.5),1,2025-09-07,Tampa Bay Buccaneers,Atlanta Falcons
1757116802,2025-09-06 00:00:02,Tampa Bay Buccaneers,away,0.45,spread,2.5,Spread: Buccaneers (-2.5),1,2025-09-07,Tampa Bay Buccaneers,Atlanta Falcons
1757116814,2025-09-06 00:00:14,Atlanta Falcons,home,0.55,spread,2.5,Spread: Buccaneers (-2.5),1,2025-09-07,Tampa Bay Buccaneers,Atlanta Falcons
1757160002,2025-09-06 12:00:02,Atlanta Falcons,home,0.555,spread,2.5,Spread: Buccaneers (-2.5),1,2025-09-07,Tampa Bay Buccaneers,Atlanta Falcons
1757160011,2025-09-06 12:00:11,Tampa Bay Buccaneers,away,0.445,spread,2.5,Spread: Buccaneers (-2.5),1,2025-09-07,Tampa Bay Buccaneers,Atlanta Falcons
1757203206,2025-09-07 00:00:06,Tampa Bay Buccaneers,away,0.445,spread,2.5,Spread: Buccaneers (-2.5),1,2025-09-07,Tampa Bay Buccaneers,Atlanta Falcons
1757203214,2025-09-07 00:00:14,Atlanta Falcons,home,0.555,spread,2.5,Spread: Buccaneers (-2.5),1,2025-09-07,Tampa Bay Buccaneers,Atlanta Falcons
1757246405,2025-09-07 12:00:05,Atlanta Falcons,home,0.545,spread,2.5,Spread: Buccaneers (-2.5),1,2025-09-07,Tampa Bay Buccaneers,Atlanta Falcons
1757246415,2025-09-07 12:00:15,Tampa Bay Buccaneers,away,0.455,spread,2.5,Spread: Buccaneers (-2.5),1,2025-09-07,Tampa Bay Buccaneers,Atlanta Falcons
1756771206,2025-09-02 00:00:06,New York Giants,away,0.465,spread,6.5,Spread: Commanders (-6.5),1,2025-09-07,New York Giants,Washington Commanders
1756771214,2025-09-02 00:00:14,Washington Commanders,home,0.535,spread,6.5,Spread: Commanders (-6.5),1,2025-09-07,New York Giants,Washington Commanders
1756814416,2025-09-02 12:00:16,Washington Commanders,home,0.535,spread,6.5,Spread: Commanders (-6.5),1,2025-09-07,New York Giants,Washington Commanders
1756814419,2025-09-02 12:00:19,New York Giants,away,0.465,spread,6.5,Spread: Commanders (-6.5),1,2025-09-07,New York Giants,Washington Commanders
1756857606,2025-09-03 00:00:06,Washington Commanders,home,0.54,spread,6.5,Spread: Commanders (-6.5),1,2025-09-07,New York Giants,Washington Commanders
1756857607,2025-09-03 00:00:07,New York Giants,away,0.46,spread,6.5,Spread: Commanders (-6.5),1,2025-09-07,New York Giants,Washington Commanders
1756900812,2025-09-03 12:00:12,New York Giants,away,0.46,spread,6.5,Spread: Commanders (-6.5),1,2025-09-07,New York Giants,Washington Commanders
1756900825,2025-09-03 12:00:25,Washington Commanders,home,0.54,spread,6.5,Spread: Commanders (-6.5),1,2025-09-07,New York Giants,Washington Commanders
1756944003,2025-09-04 00:00:03,New York Giants,away,0.46,spread,6.5,Spread: Commanders (-6.5),1,2025-09-07,New York Giants,Washington Commanders
1756944012,2025-09-04 00:00:12,Washington Commanders,home,0.54,spread,6.5,Spread: Commanders (-6.5),1,2025-09-07,New York Giants,Washington Commanders
1756987205,2025-09-04 12:00:05,New York Giants,away,0.47,spread,6.5,Spread: Commanders (-6.5),1,2025-09-07,New York Giants,Washington Commanders
1756987211,2025-09-04 12:00:11,Washington Commanders,home,0.53,spread,6.5,Spread: Commanders (-6.5),1,2025-09-07,New York Giants,Washington Commanders
1757030407,2025-09-05 00:00:07,Washington Commanders,home,0.54,spread,6.5,Spread: Commanders (-6.5),1,2025-09-07,New York Giants,Washington Commanders
1757030410,2025-09-05 00:00:10,New York Giants,away,0.46,spread,6.5,Spread: Commanders (-6.5),1,2025-09-07,New York Giants,Washington Commanders
1757073618,2025-09-05 12:00:18,Washington Commanders,home,0.54,spread,6.5,Spread: Commanders (-6.5),1,2025-09-07,New York Giants,Washington Commanders
1757073628,2025-09-05 12:00:28,New York Giants,away,0.46,spread,6.5,Spread: Commanders (-6.5),1,2025-09-07,New York Giants,Washington Commanders
1757116805,2025-09-06 00:00:05,Washington Commanders,home,0.53,spread,6.5,Spread: Commanders (-6.5),1,2025-09-07,New York Giants,Washington Commanders
1757116813,2025-09-06 00:00:13,New York Giants,away,0.47,spread,6.5,Spread: Commanders (-6.5),1,2025-09-07,New York Giants,Washington Commanders
1757160023,2025-09-06 12:00:23,New York Giants,away,0.47,spread,6.5,Spread: Commanders (-6.5),1,2025-09-07,New York Giants,Washington Commanders
1757160025,2025-09-06 12:00:25,Washington Commanders,home,0.53,spread,6.5,Spread: Commanders (-6.5),1,2025-09-07,New York Giants,Washington Commanders
1757203212,2025-09-07 00:00:12,New York Giants,away,0.475,spread,6.5,Spread: Commanders (-6.5),1,2025-09-07,New York Giants,Washington Commanders
1757203212,2025-09-07 00:00:12,Washington Commanders,home,0.525,spread,6.5,Spread: Commanders (-6.5),1,2025-09-07,New York Giants,Washington Commanders
1757246408,2025-09-07 12:00:08,New York Giants,away,0.465,spread,6.5,Spread: Commanders (-6.5),1,2025-09-07,New York Giants,Washington Commanders
1757246415,2025-09-07 12:00:15,Washington Commanders,home,0.535,spread,6.5,Spread: Commanders (-6.5),1,2025-09-07,New York Giants,Washington Commanders
1756771216,2025-09-02 00:00:16,New England Patriots,home,0.475,spread,2.5,Spread: Patriots (-2.5),1,2025-09-07,Las Vegas Raiders,New England Patriots
1756771217,2025-09-02 00:00:17,Las Vegas Raiders,away,0.525,spread,2.5,Spread: Patriots (-2.5),1,2025-09-07,Las Vegas Raiders,New England Patriots
1756814407,2025-09-02 12:00:07,New England Patriots,home,0.475,spread,2.5,Spread: Patriots (-2.5),1,2025-09-07,Las Vegas Raiders,New England Patriots
1756814419,2025-09-02 12:00:19,Las Vegas Raiders,away,0.525,spread,2.5,Spread: Patriots (-2.5),1,2025-09-07,Las Vegas Raiders,New England Patriots
1756857607,2025-09-03 00:00:07,Las Vegas Raiders,away,0.53,spread,2.5,Spread: Patriots (-2.5),1,2025-09-07,Las Vegas Raiders,New England Patriots
1756857614,2025-09-03 00:00:14,New England Patriots,home,0.47,spread,2.5,Spread: Patriots (-2.5),1,2025-09-07,Las Vegas Raiders,New England Patriots
1756900811,2025-09-03 12:00:11,New England Patriots,home,0.475,spread,2.5,Spread: Patriots (-2.5),1,2025-09-07,Las Vegas Raiders,New England Patriots
1756900821,2025-09-03 12:00:21,Las Vegas Raiders,away,0.525,spread,2.5,Spread: Patriots (-2.5),1,2025-09-07,Las Vegas Raiders,New England Patriots
1756944009,2025-09-04 00:00:09,Las Vegas Raiders,away,0.52,spread,2.5,Spread: Patriots (-2.5),1,2025-09-07,Las Vegas Raiders,New England Patriots
1756944016,2025-09-04 00:00:16,New England Patriots,home,0.48,spread,2.5,Spread: Patriots (-2.5),1,2025-09-07,Las Vegas Raiders,New England Patriots
1756987211,2025-09-04 12:00:11,New England Patriots,home,0.48,spread,2.5,Spread: Patriots (-2.5),1,2025-09-07,Las Vegas Raiders,New England Patriots
1756987231,2025-09-04 12:00:31,Las Vegas Raiders,away,0.52,spread,2.5,Spread: Patriots (-2.5),1,2025-09-07,Las Vegas Raiders,New England Patriots
1757030405,2025-09-05 00:00:05,New England Patriots,home,0.49,spread,2.5,Spread: Patriots (-2.5),1,2025-09-07,Las Vegas Raiders,New England Patriots
1757030407,2025-09-05 00:00:07,Las Vegas Raiders,away,0.51,spread,2.5,Spread: Patriots (-2.5),1,2025-09-07,Las Vegas Raiders,New England Patriots
1757073618,2025-09-05 12:00:18,New England Patriots,home,0.49,spread,2.5,Spread: Patriots (-2.5),1,2025-09-07,Las Vegas Raiders,New England Patriots
1757073625,2025-09-05 12:00:25,Las Vegas Raiders,away,0.51,spread,2.5,Spread: Patriots (-2.5),1,2025-09-07,Las Vegas Raiders,New England Patriots
1757116805,2025-09-06 00:00:05,New England Patriots,home,0.48,spread,2.5,Spread: Patriots (-2.5),1,2025-09-07,Las Vegas Raiders,New England Patriots
1757116810,2025-09-06 00:00:10,Las Vegas Raiders,away,0.52,spread,2.5,Spread: Patriots (-2.5),1,2025-09-07,Las Vegas Raiders,New England Patriots
1757160007,2025-09-06 12:00:07,New England Patriots,home,0.49,spread,2.5,Spread: Patriots (-2.5),1,2025-09-07,Las Vegas Raiders,New England Patriots
1757160015,2025-09-06 12:00:15,Las Vegas Raiders,away,0.51,spread,2.5,Spread: Patriots (-2.5),1,2025-09-07,Las Vegas Raiders,New England Patriots
1757203204,2025-09-07 00:00:04,New England Patriots,home,0.495,spread,2.5,Spread: Patriots (-2.5),1,2025-09-07,Las Vegas Raiders,New England Patriots
1757203208,2025-09-07 00:00:08,Las Vegas Raiders,away,0.505,spread,2.5,Spread: Patriots (-2.5),1,2025-09-07,Las Vegas Raiders,New England Patriots
1757246413,2025-09-07 12:00:13,Las Vegas Raiders,away,0.505,spread,2.5,Spread: Patriots (-2.5),1,2025-09-07,Las Vegas Raiders,New England Patriots
1757246420,2025-09-07 12:00:20,New England Patriots,home,0.495,spread,2.5,Spread: Patriots (-2.5),1,2025-09-07,Las Vegas Raiders,New England Patriots
1756771208,2025-09-02 00:00:08,Denver Broncos,home,0.485,spread,7.5,Spread: Broncos (-7.5),1,2025-09-07,Tennessee Titans,Denver Broncos
1756771214,2025-09-02 00:00:14,Tennessee Titans,away,0.515,spread,7.5,Spread: Broncos (-7.5),1,2025-09-07,Tennessee Titans,Denver Broncos
1756814405,2025-09-02 12:00:05,Tennessee Titans,away,0.52,spread,7.5,Spread: Broncos (-7.5),1,2025-09-07,Tennessee Titans,Denver Broncos
1756814411,2025-09-02 12:00:11,Denver Broncos,home,0.48,spread,7.5,Spread: Broncos (-7.5),1,2025-09-07,Tennessee Titans,Denver Broncos
1756857613,2025-09-03 00:00:13,Tennessee Titans,away,0.51,spread,7.5,Spread: Broncos (-7.5),1,2025-09-07,Tennessee Titans,Denver Broncos
1756857616,2025-09-03 00:00:16,Denver Broncos,home,0.49,spread,7.5,Spread: Broncos (-7.5),1,2025-09-07,Tennessee Titans,Denver Broncos
1756900812,2025-09-03 12:00:12,Denver Broncos,home,0.49,spread,7.5,Spread: Broncos (-7.5),1,2025-09-07,Tennessee Titans,Denver Broncos
1756900827,2025-09-03 12:00:27,Tennessee Titans,away,0.51,spread,7.5,Spread: Broncos (-7.5),1,2025-09-07,Tennessee Titans,Denver Broncos
1756944003,2025-09-04 00:00:03,Denver Broncos,home,0.48,spread,7.5,Spread: Broncos (-7.5),1,2025-09-07,Tennessee Titans,Denver Broncos
1756944013,2025-09-04 00:00:13,Tennessee Titans,away,0.52,spread,7.5,Spread: Broncos (-7.5),1,2025-09-07,Tennessee Titans,Denver Broncos
1756987208,2025-09-04 12:00:08,Tennessee Titans,away,0.535,spread,7.5,Spread: Broncos (-7.5),1,2025-09-07,Tennessee Titans,Denver Broncos
1756987222,2025-09-04 12:00:22,Denver Broncos,home,0.465,spread,7.5,Spread: Broncos (-7.5),1,2025-09-07,Tennessee Titans,Denver Broncos
1757030406,2025-09-05 00:00:06,Tennessee Titans,away,0.525,spread,7.5,Spread: Broncos (-7.5),1,2025-09-07,Tennessee Titans,Denver Broncos
1757030409,2025-09-05 00:00:09,Denver Broncos,home,0.475,spread,7.5,Spread: Broncos (-7.5),1,2025-09-07,Tennessee Titans,Denver Broncos
1757073608,2025-09-05 12:00:08,Tennessee Titans,away,0.525,spread,7.5,Spread: Broncos (-7.5),1,2025-09-07,Tennessee Titans,Denver Broncos
1757073608,2025-09-05 12:00:08,Denver Broncos,home,0.475,spread,7.5,Spread: Broncos (-7.5),1,2025-09-07,Tennessee Titans,Denver Broncos
1757116818,2025-09-06 00:00:18,Tennessee Titans,away,0.525,spread,7.5,Spread: Broncos (-7.5),1,2025-09-07,Tennessee Titans,Denver Broncos
1757116819,2025-09-06 00:00:19,Denver Broncos,home,0.475,spread,7.5,Spread: Broncos (-7.5),1,2025-09-07,Tennessee Titans,Denver Broncos
1757160020,2025-09-06 12:00:20,Denver Broncos,home,0.475,spread,7.5,Spread: Broncos (-7.5),1,2025-09-07,Tennessee Titans,Denver Broncos
1757160027,2025-09-06 12:00:27,Tennessee Titans,away,0.525,spread,7.5,Spread: Broncos (-7.5),1,2025-09-07,Tennessee Titans,Denver Broncos
1757203210,2025-09-07 00:00:10,Denver Broncos,home,0.475,spread,7.5,Spread: Broncos (-7.5),1,2025-09-07,Tennessee Titans,Denver Broncos
1757203213,2025-09-07 00:00:13,Tennessee Titans,away,0.525,spread,7.5,Spread: Broncos (-7.5),1,2025-09-07,Tennessee Titans,Denver Broncos
1757246425,2025-09-07 12:00:25,Tennessee Titans,away,0.515,spread,7.5,Spread: Broncos (-7.5),1,2025-09-07,Tennessee Titans,Denver Broncos
1757246427,2025-09-07 12:00:27,Denver Broncos,home,0.485,spread,7.5,Spread: Broncos (-7.5),1,2025-09-07,Tennessee Titans,Denver Broncos
1757289609,2025-09-08 00:00:09,Tennessee Titans,away,0.9995,spread,7.5,Spread: Broncos (-7.5),1,2025-09-07,Tennessee Titans,Denver Broncos
1757289615,2025-09-08 00:00:15,Denver Broncos,home,0.0005,spread,7.5,Spread: Broncos (-7.5),1,2025-09-07,Tennessee Titans,Denver Broncos
1756771207,2025-09-02 00:00:07,Seattle Seahawks,home,0.495,spread,2.5,Spread: 49ers (-2.5),1,2025-09-07,San Francisco 49ers,Seattle Seahawks
1756771214,2025-09-02 00:00:14,San Francisco 49ers,away,0.505,spread,2.5,Spread: 49ers (-2.5),1,2025-09-07,San Francisco 49ers,Seattle Seahawks
1756814414,2025-09-02 12:00:14,San Francisco 49ers,away,0.505,spread,2.5,Spread: 49ers (-2.5),1,2025-09-07,San Francisco 49ers,Seattle Seahawks
1756814425,2025-09-02 12:00:25,Seattle Seahawks,home,0.495,spread,2.5,Spread: 49ers (-2.5),1,2025-09-07,San Francisco 49ers,Seattle Seahawks
1756857602,2025-09-03 00:00:02,San Francisco 49ers,away,0.5,spread,2.5,Spread: 49ers (-2.5),1,2025-09-07,San Francisco 49ers,Seattle Seahawks
1756857612,2025-09-03 00:00:12,Seattle Seahawks,home,0.5,spread,2.5,Spread: 49ers (-2.5),1,2025-09-07,San Francisco 49ers,Seattle Seahawks
1756900809,2025-09-03 12:00:09,San Francisco 49ers,away,0.5,spread,2.5,Spread: 49ers (-2.5),1,2025-09-07,San Francisco 49ers,Seattle Seahawks
1756900814,2025-09-03 12:00:14,Seattle Seahawks,home,0.5,spread,2.5,Spread: 49ers (-2.5),1,2025-09-07,San Francisco 49ers,Seattle Seahawks
1756944005,2025-09-04 00:00:05,Seattle Seahawks,home,0.495,spread,2.5,Spread: 49ers (-2.5),1,2025-09-07,San Francisco 49ers,Seattle Seahawks
1756944016,2025-09-04 00:00:16,San Francisco 49ers,away,0.505,spread,2.5,Spread: 49ers (-2.5),1,2025-09-07,San Francisco 49ers,Seattle Seahawks
1756987220,2025-09-04 12:00:20,Seattle Seahawks,home,0.5,spread,2.5,Spread: 49ers (-2.5),1,2025-09-07,San Francisco 49ers,Seattle Seahawks
1756987222,2025-09-04 12:00:22,San Francisco 49ers,away,0.5,spread,2.5,Spread: 49ers (-2.5),1,2025-09-07,San Francisco 49ers,Seattle Seahawks
1757030408,2025-09-05 00:00:08,Seattle Seahawks,home,0.495,spread,2.5,Spread: 49ers (-2.5),1,2025-09-07,San Francisco 49ers,Seattle Seahawks
1757030409,2025-09-05 00:00:09,San Francisco 49ers,away,0.505,spread,2.5,Spread: 49ers (-2.5),1,2025-09-07,San Francisco 49ers,Seattle Seahawks
1757073606,2025-09-05 12:00:06,Seattle Seahawks,home,0.53,spread,2.5,Spread: 49ers (-2.5),1,2025-09-07,San Francisco 49ers,Seattle Seahawks
1757073623,2025-09-05 12:00:23,San Francisco 49ers,away,0.47,spread,2.5,Spread: 49ers (-2.5),1,2025-09-07,San Francisco 49ers,Seattle Seahawks
1757116809,2025-09-06 00:00:09,San Francisco 49ers,away,0.46,spread,2.5,Spread: 49ers (-2.5),1,2025-09-07,San Francisco 49ers,Seattle Seahawks
1757116817,2025-09-06 00:00:17,Seattle Seahawks,home,0.54,spread,2.5,Spread: 49ers (-2.5),1,2025-09-07,San Francisco 49ers,Seattle Seahawks
1757160015,2025-09-06 12:00:15,Seattle Seahawks,home,0.535,spread,2.5,Spread: 49ers (-2.5),1,2025-09-07,San Francisco 49ers,Seattle Seahawks
1757160018,2025-09-06 12:00:18,San Francisco 49ers,away,0.465,spread,2.5,Spread: 49ers (-2.5),1,2025-09-07,San Francisco 49ers,Seattle Seahawks
1757203208,2025-09-07 00:00:08,Seattle Seahawks,home,0.525,spread,2.5,Spread: 49ers (-2.5),1,2025-09-07,San Francisco 49ers,Seattle Seahawks
1757203210,2025-09-07 00:00:10,San Francisco 49ers,away,0.475,spread,2.5,Spread: 49ers (-2.5),1,2025-09-07,San Francisco 49ers,Seattle Seahawks
1757246417,2025-09-07 12:00:17,Seattle Seahawks,home,0.525,spread,2.5,Spread: 49ers (-2.5),1,2025-09-07,San Francisco 49ers,Seattle Seahawks
1757246425,2025-09-07 12:00:25,San Francisco 49ers,away,0.475,spread,2.5,Spread: 49ers (-2.5),1,2025-09-07,San Francisco 49ers,Seattle Seahawks
1757289602,2025-09-08 00:00:02,Seattle Seahawks,home,0.0005,spread,2.5,Spread: 49ers (-2.5),1,2025-09-07,San Francisco 49ers,Seattle Seahawks
1757289620,2025-09-08 00:00:20,San Francisco 49ers,away,0.9995,spread,2.5,Spread: 49ers (-2.5),1,2025-09-07,San Francisco 49ers,Seattle Seahawks
1757073610,2025-09-05 12:00:10,Los Angeles Rams,home,0.535,spread,3.5,Spread: Rams (-3.5),1,2025-09-07,Houston Texans,Los Angeles Rams
1757073616,2025-09-05 12:00:16,Houston Texans,away,0.465,spread,3.5,Spread: Rams (-3.5),1,2025-09-07,Houston Texans,Los Angeles Rams
1757116819,2025-09-06 00:00:19,Los Angeles Rams,home,0.54,spread,3.5,Spread: Rams (-3.5),1,2025-09-07,Houston Texans,Los Angeles Rams
1757116822,2025-09-06 00:00:22,Houston Texans,away,0.46,spread,3.5,Spread: Rams (-3.5),1,2025-09-07,Houston Texans,Los Angeles Rams
1757160009,2025-09-06 12:00:09,Houston Texans,away,0.465,spread,3.5,Spread: Rams (-3.5),1,2025-09-07,Houston Texans,Los Angeles Rams
1757160022,2025-09-06 12:00:22,Los Angeles Rams,home,0.535,spread,3.5,Spread: Rams (-3.5),1,2025-09-07,Houston Texans,Los Angeles Rams
1757203205,2025-09-07 00:00:05,Houston Texans,away,0.465,spread,3.5,Spread: Rams (-3.5),1,2025-09-07,Houston Texans,Los Angeles Rams
1757203211,2025-09-07 00:00:11,Los Angeles Rams,home,0.535,spread,3.5,Spread: Rams (-3.5),1,2025-09-07,Houston Texans,Los Angeles Rams
1757246422,2025-09-07 12:00:22,Houston Texans,away,0.465,spread,3.5,Spread: Rams (-3.5),1,2025-09-07,Houston Texans,Los Angeles Rams
1757246431,2025-09-07 12:00:31,Los Angeles Rams,home,0.535,spread,3.5,Spread: Rams (-3.5),1,2025-09-07,Houston Texans,Los Angeles Rams
1757289611,2025-09-08 00:00:11,Houston Texans,away,0.9995,spread,3.5,Spread: Rams (-3.5),1,2025-09-07,Houston Texans,Los Angeles Rams
1757289619,2025-09-08 00:00:19,Los Angeles Rams,home,0.0005,spread,3.5,Spread: Rams (-3.5),1,2025-09-07,Houston Texans,Los Angeles Rams
1756771206,2025-09-02 00:00:06,Detroit Lions,away,0.5,spread,2.5,Spread: Packers (-2.5),1,2025-09-07,Detroit Lions,Green Bay Packers
1756771216,2025-09-02 00:00:16,Green Bay Packers,home,0.5,spread,2.5,Spread: Packers (-2.5),1,2025-09-07,Detroit Lions,Green Bay Packers
1756814411,2025-09-02 12:00:11,Detroit Lions,away,0.5,spread,2.5,Spread: Packers (-2.5),1,2025-09-07,Detroit Lions,Green Bay Packers
1756814416,2025-09-02 12:00:16,Green Bay Packers,home,0.5,spread,2.5,Spread: Packers (-2.5),1,2025-09-07,Detroit Lions,Green Bay Packers
1756857604,2025-09-03 00:00:04,Green Bay Packers,home,0.51,spread,2.5,Spread: Packers (-2.5),1,2025-09-07,Detroit Lions,Green Bay Packers
1756857615,2025-09-03 00:00:15,Detroit Lions,away,0.49,spread,2.5,Spread: Packers (-2.5),1,2025-09-07,Detroit Lions,Green Bay Packers
1756900814,2025-09-03 12:00:14,Detroit Lions,away,0.49,spread,2.5,Spread: Packers (-2.5),1,2025-09-07,Detroit Lions,Green Bay Packers
1756900818,2025-09-03 12:00:18,Green Bay Packers,home,0.51,spread,2.5,Spread: Packers (-2.5),1,2025-09-07,Detroit Lions,Green Bay Packers
1756944005,2025-09-04 00:00:05,Detroit Lions,away,0.47,spread,2.5,Spread: Packers (-2.5),1,2025-09-07,Detroit Lions,Green Bay Packers
1756944006,2025-09-04 00:00:06,Green Bay Packers,home,0.53,spread,2.5,Spread: Packers (-2.5),1,2025-09-07,Detroit Lions,Green Bay Packers
1756987211,2025-09-04 12:00:11,Green Bay Packers,home,0.535,spread,2.5,Spread: Packers (-2.5),1,2025-09-07,Detroit Lions,Green Bay Packers
1756987226,2025-09-04 12:00:26,Detroit Lions,away,0.465,spread,2.5,Spread: Packers (-2.5),1,2025-09-07,Detroit Lions,Green Bay Packers
1757030404,2025-09-05 00:00:04,Detroit Lions,away,0.465,spread,2.5,Spread: Packers (-2.5),1,2025-09-07,Detroit Lions,Green Bay Packers
1757030410,2025-09-05 00:00:10,Green Bay Packers,home,0.535,spread,2.5,Spread: Packers (-2.5),1,2025-09-07,Detroit Lions,Green Bay Packers
1757073625,2025-09-05 12:00:25,Detroit Lions,away,0.47,spread,2.5,Spread: Packers (-2.5),1,2025-09-07,Detroit Lions,Green Bay Packers
1757073625,2025-09-05 12:00:25,Green Bay Packers,home,0.53,spread,2.5,Spread: Packers (-2.5),1,2025-09-07,Detroit Lions,Green Bay Packers
1757116810,2025-09-06 00:00:10,Detroit Lions,away,0.47,spread,2.5,Spread: Packers (-2.5),1,2025-09-07,Detroit Lions,Green Bay Packers
1757116810,2025-09-06 00:00:10,Green Bay Packers,home,0.53,spread,2.5,Spread: Packers (-2.5),1,2025-09-07,Detroit Lions,Green Bay Packers
1757160007,2025-09-06 12:00:07,Green Bay Packers,home,0.53,spread,2.5,Spread: Packers (-2.5),1,2025-09-07,Detroit Lions,Green Bay Packers
1757160015,2025-09-06 12:00:15,Detroit Lions,away,0.47,spread,2.5,Spread: Packers (-2.5),1,2025-09-07,Detroit Lions,Green Bay Packers
1757203204,2025-09-07 00:00:04,Green Bay Packers,home,0.53,spread,2.5,Spread: Packers (-2.5),1,2025-09-07,Detroit Lions,Green Bay Packers
1757203208,2025-09-07 00:00:08,Detroit Lions,away,0.47,spread,2.5,Spread: Packers (-2.5),1,2025-09-07,Detroit Lions,Green Bay Packers
1757246422,2025-09-07 12:00:22,Green Bay Packers,home,0.525,spread,2.5,Spread: Packers (-2.5),1,2025-09-07,Detroit Lions,Green Bay Packers
1757246429,2025-09-07 12:00:29,Detroit Lions,away,0.475,spread,2.5,Spread: Packers (-2.5),1,2025-09-07,Detroit Lions,Green Bay Packers
1757289602,2025-09-08 00:00:02,Detroit Lions,away,0.9995,spread,2.5,Spread: Packers (-2.5),1,2025-09-07,Detroit Lions,Green Bay Packers
